Date,5-Year,10-Year,20-Year
2012-05-11,0.9975,2.0221,3.0151
2012-05-10,1.0272,2.0399,3.0259
2012-05-09,0.9618,1.9604,2.976
2012-05-08,0.9674,1.9787,2.9856
2012-05-04,1.0201,2.0538,3.0461
2012-05-03,1.0467,2.0898,3.0717
2012-05-02,1.0486,2.092,3.0687
2012-05-01,1.094,2.1516,3.1256
2012-04-30,1.1091,2.1825,3.1549
2012-04-27,1.0832,2.1896,3.1536
2012-04-26,1.0533,2.166,3.1267
2012-04-25,1.0891,2.2031,3.1485
2012-04-24,1.0935,2.176,3.1521
2012-04-23,1.1063,2.1822,3.1527
2012-04-20,1.1518,2.2334,3.1715
2012-04-19,1.1144,2.2192,3.1711
2012-04-18,1.0789,2.1957,3.1463
2012-04-17,1.0232,2.1588,3.1354
2012-04-16,0.9653,2.0962,3.0875
2012-04-13,0.9594,2.096,3.0752
2012-04-12,1.0039,2.1511,3.1125
2012-04-11,0.9884,2.1104,3.0754
2012-04-10,0.9551,2.0633,3.0371
2012-04-05,1.0716,2.2226,3.1727
2012-04-04,1.1039,2.2716,3.2122
2012-04-03,1.0572,2.2315,3.1844
2012-04-02,1.0773,2.2713,3.2231
2012-03-30,1.0626,2.25,3.2059
2012-03-29,1.0759,2.2487,3.1912
2012-03-28,1.0997,2.2661,3.2018
2012-03-27,1.1251,2.3074,3.2209
2012-03-26,1.1877,2.3792,3.2682
2012-03-23,1.1551,2.3391,3.2294
2012-03-22,1.1843,2.3765,3.2523
2012-03-21,1.2144,2.4199,3.2764
2012-03-20,1.2461,2.4787,3.3341
2012-03-19,1.2395,2.4711,3.3232
2012-03-16,1.2645,2.4976,3.3473
2012-03-15,1.2094,2.4236,3.29
2012-03-14,1.2009,2.3809,3.2531
2012-03-13,1.0767,2.2173,3.0995
2012-03-12,1.016,2.1438,3.0398
2012-03-09,1.0491,2.201,3.0889
2012-03-08,1.0433,2.1927,3.0788
2012-03-07,1.0418,2.1886,3.0724
2012-03-06,1.023,2.1765,3.0697
2012-03-05,1.0342,2.2178,3.0991
2012-03-02,0.989,2.1876,3.0807
2012-03-01,1.0735,2.2627,3.1487
2012-02-29,0.9946,2.182,3.0804
2012-02-28,0.952,2.1232,3.0386
2012-02-27,0.9422,2.1339,3.0481
2012-02-24,0.9607,2.1553,3.0823
2012-02-23,0.9807,2.1808,3.1139
2012-02-22,1.0174,2.2165,3.1452
2012-02-21,1.074,2.2875,3.2003
2012-02-20,1.0889,2.3115,3.231
2012-02-17,1.0499,2.2627,3.1906
2012-02-15,0.9556,2.1528,3.0912
2012-02-14,0.9606,2.1727,3.1026
2012-02-13,0.9848,2.2062,3.1429
2012-02-10,0.9915,2.2117,3.1528
2012-02-09,1.1015,2.3129,3.2028
2012-02-08,1.1147,2.265,3.0762
2012-02-07,1.1498,2.2853,3.0834
2012-02-06,1.1065,2.2311,3.042
2012-02-03,1.1028,2.2453,3.0495
2012-02-02,1.0396,2.1635,2.9709
2012-02-01,1.0033,2.1073,2.8972
2012-01-31,0.9483,2.0339,2.842
2012-01-30,0.9665,2.0585,2.8812
2012-01-27,1.0114,2.1298,2.9353
2012-01-26,1.0374,2.158,2.9401
2012-01-25,1.1038,2.2189,2.9784
2012-01-24,1.1291,2.2408,2.9953
2012-01-23,1.1153,2.2294,3.0017
2012-01-20,1.0459,2.1678,2.9453
2012-01-19,1.0142,2.1157,2.8883
2012-01-18,0.9887,2.0176,2.8094
2012-01-17,0.9747,2.0271,2.8168
2012-01-16,0.9604,2.0339,2.8252
2012-01-13,0.9581,2.0326,2.8346
2012-01-12,0.9974,2.0793,2.8833
2012-01-11,0.9999,2.0647,2.8694
2012-01-10,1.0497,2.1211,2.9155
2012-01-09,0.9944,2.0581,2.86
2012-01-06,1.0319,2.0866,2.8778
2012-01-05,1.0659,2.109,2.9013
2012-01-04,1.0632,2.1033,2.9055
2012-01-03,1.0415,2.0907,2.8987
2011-12-30,0.9941,2.0423,2.8636
2011-12-29,0.9746,2.0272,2.8391
2011-12-28,1.0257,2.0831,2.8897
2011-12-23,1.0408,2.0994,2.908
2011-12-22,1.0405,2.105,2.9149
2011-12-21,1.0486,2.0982,2.9053
2011-12-20,1.0789,2.1512,2.9228
2011-12-19,1.038,2.1297,2.9122
2011-12-16,1.0062,2.1014,2.9206
2011-12-14,1.0272,2.1419,2.9905
2011-12-13,1.0333,2.1673,3.0244
2011-12-12,1.0088,2.1441,2.993
2011-12-09,1.055,2.2066,3.0594
2011-12-08,0.9902,2.1678,3.0243
2011-12-07,1.0733,2.2651,3.057
2011-12-06,1.0765,2.2714,3.018
2011-12-05,1.1859,2.3845,3.1464
2011-12-02,1.1822,2.3425,3.1031
2011-12-01,1.1781,2.3165,3.0271
2011-11-30,1.2652,2.3533,2.9801
2011-11-29,1.1944,2.2845,2.9048
2011-11-28,1.1996,2.3126,2.9496
2011-11-25,1.2756,2.3626,3.0084
2011-11-24,1.2038,2.2336,2.9169
2011-11-23,1.1876,2.2178,2.9223
2011-11-22,1.1925,2.2436,2.9689
2011-11-21,1.2154,2.2692,3.0149
2011-11-18,1.2599,2.3171,3.0375
2011-11-17,1.2548,2.2826,2.9894
2011-11-16,1.1803,2.2188,2.9564
2011-11-15,1.1563,2.1946,2.9511
2011-11-14,1.1967,2.2531,3.0201
2011-11-11,1.2857,2.3459,3.0927
2011-11-10,1.2137,2.2491,3.0102
2011-11-09,1.2036,2.2281,3.0093
2011-11-08,1.2423,2.3125,3.0758
2011-11-07,1.2639,2.3363,3.1228
2011-11-04,1.3001,2.3676,3.1421
2011-11-03,1.3284,2.4107,3.1793
2011-11-02,1.2906,2.3266,3.1052
2011-11-01,1.2323,2.256,3.0633
2011-10-31,1.3614,2.4829,3.235
2011-10-28,1.5228,2.6665,3.3885
2011-10-27,1.5189,2.6451,3.3474
2011-10-26,1.4194,2.4785,3.1921
2011-10-25,1.47,2.5407,3.2431
2011-10-24,1.5132,2.5904,3.3092
2011-10-21,1.504,2.578,3.2762
2011-10-20,1.4618,2.5148,3.203
2011-10-19,1.4661,2.5186,3.2091
2011-10-18,1.4372,2.4841,3.1901
2011-10-17,1.4919,2.57,3.2678
2011-10-14,1.534,2.6412,3.3231
2011-10-13,1.4818,2.5794,3.2796
2011-10-12,1.5755,2.6705,3.3691
2011-10-11,1.5139,2.5936,3.29
2011-10-10,1.4973,2.5803,3.2634
2011-10-07,1.4429,2.4933,3.2064
2011-10-06,1.4029,2.4196,3.188
2011-10-05,1.3709,2.3766,3.1796
2011-10-04,1.3005,2.275,3.1068
2011-10-03,1.3387,2.3608,3.2031
2011-09-30,1.3949,2.4353,3.3137
2011-09-29,1.4653,2.5398,3.4071
2011-09-28,1.4555,2.5193,3.3966
2011-09-27,1.4794,2.5458,3.4404
2011-09-26,1.3981,2.4303,3.344
2011-09-23,1.3475,2.3799,3.2965
2011-09-22,1.3117,2.3485,3.2997
2011-09-21,1.3242,2.4273,3.4023
2011-09-20,1.3104,2.4102,3.353
2011-09-19,1.301,2.4024,3.3454
2011-09-16,1.3495,2.4915,3.4257
2011-09-15,1.3755,2.5238,3.4669
2011-09-14,1.3093,2.4232,3.3827
2011-09-13,1.2699,2.3948,3.3657
2011-09-12,1.2503,2.3845,3.3634
2011-09-09,1.3132,2.4637,3.4239
2011-09-08,1.3967,2.5654,3.5172
2011-09-07,1.3834,2.5384,3.53
2011-09-06,1.3403,2.4902,3.4816
2011-09-05,1.3206,2.4947,3.471
2011-09-02,1.4477,2.6404,3.5939
2011-08-31,1.5933,2.8023,3.7399
2011-08-30,1.5035,2.6954,3.6226
2011-08-26,1.5143,2.6964,3.5984
2011-08-25,1.4761,2.6883,3.5963
2011-08-24,1.49,2.7,3.63
2011-08-23,1.4,2.61,3.57
2011-08-22,1.39,2.61,3.56
2011-08-19,1.38,2.6,3.58
2011-08-18,1.31,2.52,3.54
2011-08-16,1.5,2.78,3.82
2011-08-15,1.46,2.76,3.79
2011-08-12,1.45,2.75,3.79
2011-08-11,1.4,2.71,3.75
2011-08-10,1.38,2.71,3.73
2011-08-09,1.59,2.92,3.87
2011-08-08,1.54,2.86,3.8
2011-08-05,1.59,2.91,3.8
2011-08-04,1.58,2.88,3.8
2011-08-03,1.63,2.94,3.86
2011-08-02,1.65,2.97,3.91
2011-08-01,1.69,3.01,3.92
2011-07-29,1.73,3.05,3.94
2011-07-28,1.83,3.15,4.02
2011-07-27,1.85,3.16,4.01
2011-07-26,1.92,3.24,4.05
2011-07-25,1.89,3.21,4.02
2011-07-22,1.96,3.27,4.07
2011-07-21,2.03,3.35,4.13
2011-07-20,1.94,3.25,4.07
2011-07-19,1.92,3.23,4.06
2011-07-18,1.89,3.21,4.05
2011-07-15,1.95,3.27,4.1
2011-07-14,1.95,3.27,4.1
2011-07-13,1.96,3.29,4.12
2011-07-12,1.9,3.25,4.07
2011-07-11,1.9,3.25,4.08
2011-07-08,2,3.35,4.14
2011-07-07,2.1,3.45,4.21
2011-07-06,2.05,3.4,4.18
2011-07-05,2.14,3.47,4.22
2011-07-04,2.18,3.51,4.24
2011-07-01,2.2,3.53,4.25
2011-06-30,2.18,3.52,4.25
2011-06-29,2.13,3.48,4.23
2011-06-28,2.07,3.41,4.19
2011-06-27,1.99,3.31,4.1
2011-06-23,1.97,3.3,4.11
2011-06-21,2.08,3.38,4.14
2011-06-20,2.06,3.36,4.12
2011-06-17,2.05,3.35,4.1
2011-06-16,2.02,3.33,4.08
2011-06-15,2.09,3.4,4.13
2011-06-14,2.14,3.44,4.15
2011-06-13,2.11,3.4,4.12
2011-06-10,2.07,3.37,4.1
2011-06-09,2.13,3.42,4.14
2011-06-08,2.15,3.43,4.13
2011-06-07,2.2,3.47,4.17
2011-06-06,2.16,3.41,4.11
2011-06-03,2.17,3.42,4.1
2011-06-02,2.14,3.4,4.08
2011-06-01,2.17,3.4,4.07
2011-05-31,2.23,3.44,4.1
2011-05-27,2.22,3.43,4.1
2011-05-26,2.22,3.44,4.1
2011-05-25,2.23,3.45,4.11
2011-05-24,2.26,3.48,4.13
2011-05-23,2.23,3.44,4.11
2011-05-20,2.28,3.48,4.14
2011-05-19,2.32,3.51,4.17
2011-05-18,2.3,3.5,4.17
2011-05-17,2.28,3.49,4.15
2011-05-16,2.3,3.51,4.17
2011-05-13,2.29,3.49,4.15
2011-05-12,2.3,3.49,4.15
2011-05-11,2.37,3.56,4.18
2011-05-10,2.29,3.5,4.14
2011-05-09,2.26,3.48,4.14
2011-05-06,2.29,3.51,4.16
2011-05-05,2.29,3.5,4.14
2011-05-04,2.29,3.49,4.11
2011-05-03,2.33,3.52,4.11
2011-04-27,2.51,3.67,4.23
2011-04-26,2.42,3.59,4.17
2011-04-21,2.46,3.64,4.21
2011-04-20,2.49,3.67,4.25
2011-04-19,2.47,3.66,4.24
2011-04-18,2.46,3.65,4.22
2011-04-15,2.53,3.69,4.24
2011-04-14,2.6,3.78,4.32
2011-04-13,2.62,3.8,4.34
2011-04-12,2.61,3.79,4.34
2011-04-11,2.75,3.9,4.42
2011-04-08,2.75,3.89,4.4
2011-04-07,2.7,3.83,4.35
2011-04-06,2.71,3.84,4.36
2011-04-05,2.73,3.84,4.35
2011-04-04,2.67,3.8,4.32
2011-04-01,2.68,3.81,4.33
2011-03-31,2.63,3.77,4.32
2011-03-30,2.62,3.75,4.32
2011-03-29,2.57,3.71,4.29
2011-03-28,2.56,3.7,4.28
2011-03-25,2.54,3.69,4.28
2011-03-24,2.52,3.67,4.28
2011-03-23,2.51,3.64,4.25
2011-03-22,2.54,3.69,4.29
2011-03-21,2.46,3.63,4.24
2011-03-18,2.43,3.6,4.21
2011-03-17,2.48,3.65,4.25
2011-03-16,2.39,3.57,4.18
2011-03-15,2.44,3.63,4.25
2011-03-14,2.47,3.66,4.26
2011-03-11,2.53,3.72,4.29
2011-03-10,2.58,3.75,4.31
2011-03-09,2.66,3.83,4.37
2011-03-08,2.66,3.84,4.38
2011-03-07,2.63,3.8,4.34
2011-03-04,2.64,3.79,4.34
2011-03-03,2.71,3.87,4.4
2011-03-02,2.63,3.81,4.36
2011-03-01,2.64,3.79,4.34
2011-02-28,2.62,3.76,4.32
2011-02-25,2.63,3.78,4.34
2011-02-24,2.68,3.79,4.33
2011-02-23,2.71,3.77,4.32
2011-02-22,2.7,3.78,4.32
2011-02-21,2.73,3.83,4.36
2011-02-18,2.79,3.9,4.43
2011-02-17,2.73,3.86,4.41
2011-02-16,2.78,3.91,4.45
2011-02-15,2.82,3.94,4.45
2011-02-14,2.79,3.92,4.43
2011-02-11,2.81,3.93,4.45
2011-02-10,2.84,3.97,4.49
2011-02-09,2.84,3.97,4.5
2011-02-08,2.79,3.92,4.46
2011-02-07,2.81,3.92,4.45
2011-02-04,2.77,3.91,4.45
2011-02-03,2.69,3.86,4.43
2011-02-02,2.71,3.84,4.42
2011-02-01,2.64,3.8,4.39
2011-01-31,2.56,3.75,4.36
2011-01-28,2.54,3.75,4.36
2011-01-27,2.55,3.78,4.39
2011-01-26,2.53,3.78,4.39
2011-01-25,2.45,3.73,4.36
2011-01-24,2.54,3.77,4.38
2011-01-21,2.57,3.79,4.39
2011-01-20,2.57,3.78,4.39
2011-01-19,2.52,3.73,4.36
2011-01-18,2.58,3.76,4.37
2011-01-17,2.54,3.71,4.34
2011-01-14,2.54,3.7,4.33
2011-01-13,2.52,3.71,4.33
2011-01-12,2.58,3.73,4.36
2011-01-11,2.5,3.65,4.31
2011-01-10,2.44,3.6,4.25
2011-01-07,2.41,3.61,4.25
2011-01-06,2.42,3.62,4.26
2011-01-05,2.42,3.64,4.28
2011-01-04,2.35,3.55,4.19
2010-12-31,2.29,3.49,4.12
2010-12-30,2.36,3.56,4.19
2010-12-29,2.45,3.65,4.26
2010-12-24,2.41,3.6,4.21
2010-12-23,2.39,3.58,4.2
2010-12-22,2.4,3.59,4.21
2010-12-21,2.38,3.59,4.22
2010-12-20,2.34,3.56,4.2
2010-12-17,2.4,3.64,4.3
2010-12-16,2.46,3.71,4.36
2010-12-15,2.43,3.69,4.37
2010-12-14,2.42,3.69,4.39
2010-12-13,2.36,3.64,4.35
2010-12-10,2.3,3.6,4.3
2010-12-09,2.28,3.58,4.31
2010-12-08,2.31,3.63,4.37
2010-12-07,2.21,3.55,4.33
2010-12-06,2.15,3.49,4.27
2010-12-03,2.17,3.51,4.27
2010-12-02,2.17,3.5,4.27
2010-12-01,2.12,3.45,4.23
2010-11-30,2.01,3.33,4.13
2010-11-29,2.12,3.43,4.21
2010-11-26,2.13,3.44,4.2
2010-11-25,2.15,3.46,4.22
2010-11-24,2.12,3.43,4.21
2010-11-23,2.06,3.36,4.15
2010-11-22,2.13,3.43,4.21
2010-11-19,2.19,3.48,4.27
2010-11-18,2.19,3.48,4.27
2010-11-17,2.09,3.37,4.19
2010-11-16,2.12,3.4,4.23
2010-11-15,2.1,3.36,4.21
2010-11-12,2.03,3.29,4.14
2010-11-11,1.97,3.25,4.11
2010-11-10,1.96,3.26,4.1
2010-11-09,1.84,3.14,4.03
2010-11-08,1.81,3.11,3.99
2010-11-05,1.78,3.08,3.97
2010-11-04,1.76,3.06,3.95
2010-11-03,1.81,3.1,3.96
2010-11-02,1.84,3.13,3.99
2010-11-01,1.84,3.15,3.99
2010-10-29,1.86,3.18,4.02
2010-10-28,1.92,3.24,4.08
2010-10-27,1.92,3.24,4.08
2010-10-26,1.85,3.15,3.98
2010-10-25,1.71,3.02,3.9
2010-10-22,1.71,3.05,3.93
2010-10-21,1.68,3.03,3.91
2010-10-20,1.73,3.08,3.96
2010-10-19,1.79,3.1,3.97
2010-10-18,1.78,3.06,3.92
2010-10-15,1.78,3.04,3.91
2010-10-14,1.73,2.98,3.83
2010-10-13,1.73,2.98,3.83
2010-10-12,1.71,2.94,3.8
2010-10-11,1.74,2.98,3.82
2010-10-08,1.73,2.96,3.78
2010-10-07,1.78,3.02,3.83
2010-10-06,1.75,2.99,3.8
2010-10-05,1.81,3.06,3.83
2010-10-04,1.77,3.02,3.78
2010-10-01,1.81,3.06,3.8
2010-09-30,1.8,3.04,3.78
2010-09-29,1.76,3,3.74
2010-09-28,1.79,3.02,3.79
2010-09-27,1.82,3.06,3.85
2010-09-24,1.88,3.13,3.91
2010-09-23,1.8,3.04,3.85
2010-09-22,1.82,3.06,3.88
2010-09-21,1.95,3.21,4.02
2010-09-20,1.99,3.24,4.05
2010-09-17,1.96,3.22,4.03
2010-09-16,1.97,3.23,4.04
2010-09-15,1.92,3.17,3.98
2010-09-14,1.91,3.14,3.98
2010-09-13,1.98,3.2,4.01
2010-09-10,1.98,3.21,4.01
2010-09-09,1.9,3.14,3.94
2010-09-08,1.86,3.07,3.88
2010-09-07,1.8,3,3.83
2010-09-06,1.87,3.07,3.88
2010-09-03,1.89,3.09,3.91
2010-09-02,1.86,3.05,3.86
2010-09-01,1.83,3.02,3.81
2010-08-31,1.74,2.92,3.71
2010-08-27,1.79,2.98,3.76
2010-08-25,1.75,2.99,3.76
2010-08-24,1.77,3.02,3.81
2010-08-23,1.86,3.11,3.92
2010-08-20,1.86,3.12,3.93
2010-08-19,1.91,3.15,3.95
2010-08-18,1.93,3.17,3.97
2010-08-17,1.96,3.2,3.98
2010-08-16,1.94,3.18,3.97
2010-08-13,2,3.25,4.08
2010-08-12,1.98,3.25,4.07
2010-08-11,2.02,3.27,4.13
2010-08-10,2.15,3.38,4.16
2010-08-09,2.15,3.36,4.14
2010-08-06,2.14,3.35,4.12
2010-08-05,2.16,3.36,4.12
2010-08-04,2.2,3.41,4.17
2010-08-03,2.18,3.4,4.17
2010-08-02,2.24,3.46,4.23
2010-07-30,2.2,3.44,4.23
2010-07-29,2.29,3.53,4.31
2010-07-28,2.36,3.59,4.35
2010-07-27,2.39,3.61,4.34
2010-07-26,2.33,3.56,4.3
2010-07-23,2.3,3.54,4.26
2010-07-22,2.22,3.47,4.21
2010-07-21,2.21,3.46,4.21
2010-07-20,2.21,3.46,4.19
2010-07-19,2.2,3.46,4.17
2010-07-16,2.18,3.44,4.14
2010-07-15,2.21,3.48,4.17
2010-07-14,2.23,3.5,4.18
2010-07-13,2.21,3.47,4.16
2010-07-12,2.16,3.43,4.13
2010-07-09,2.15,3.43,4.12
2010-07-08,2.2,3.47,4.15
2010-07-07,2.19,3.46,4.13
2010-07-06,2.18,3.45,4.12
2010-07-05,2.16,3.42,4.08
2010-07-02,2.21,3.46,4.12
2010-07-01,2.17,3.41,4.09
2010-06-30,2.19,3.45,4.14
2010-06-29,2.24,3.49,4.2
2010-06-28,2.22,3.48,4.19
2010-06-25,2.22,3.48,4.18
2010-06-24,2.22,3.48,4.16
2010-06-23,2.28,3.53,4.19
2010-06-22,2.29,3.55,4.2
2010-06-21,2.36,3.6,4.22
2010-06-18,2.39,3.63,4.25
2010-06-17,2.34,3.58,4.23
2010-06-16,2.37,3.62,4.27
2010-06-15,2.38,3.64,4.26
2010-06-14,2.4,3.63,4.24
2010-06-11,2.29,3.54,4.18
2010-06-10,2.36,3.63,4.25
2010-06-09,2.3,3.6,4.23
2010-06-08,2.26,3.55,4.19
2010-06-07,2.29,3.57,4.22
2010-06-04,2.32,3.59,4.24
2010-06-03,2.39,3.66,4.29
2010-06-02,2.36,3.62,4.25
2010-06-01,2.4,3.64,4.26
2010-05-28,2.38,3.65,4.27
2010-05-27,2.38,3.67,4.28
2010-05-26,2.31,3.62,4.23
2010-05-25,2.23,3.53,4.13
2010-05-24,2.31,3.6,4.18
2010-05-21,2.31,3.6,4.16
2010-05-20,2.31,3.62,4.2
2010-05-19,2.39,3.72,4.3
2010-05-18,2.48,3.8,4.38
2010-05-17,2.47,3.8,4.37
2010-05-14,2.5,3.81,4.37
2010-05-13,2.59,3.88,4.44
2010-05-12,2.64,3.88,4.42
2010-05-11,2.71,3.93,4.44
2010-05-10,2.74,3.96,4.44
2010-05-07,2.66,3.88,4.35
2010-05-06,2.64,3.84,4.33
2010-05-05,2.64,3.86,4.36
2010-05-04,2.66,3.88,4.37
2010-04-30,2.72,3.96,4.45
2010-04-29,2.81,4.05,4.52
2010-04-28,2.8,4.04,4.51
2010-04-27,2.83,4.06,4.54
2010-04-26,2.88,4.1,4.57
2010-04-23,2.9,4.14,4.6
2010-04-22,2.82,4.08,4.56
2010-04-21,2.82,4.12,4.59
2010-04-20,2.8,4.12,4.59
2010-04-19,2.78,4.1,4.58
2010-04-16,2.76,4.09,4.57
2010-04-15,2.82,4.13,4.6
2010-04-14,2.81,4.12,4.58
2010-04-13,2.81,4.12,4.58
2010-04-12,2.84,4.14,4.6
2010-04-09,2.83,4.14,4.6
2010-04-08,2.8,4.1,4.57
2010-04-07,2.86,4.14,4.59
2010-04-06,2.84,4.1,4.54
2010-04-01,2.75,4.02,4.46
2010-03-31,2.75,4.02,4.48
2010-03-30,2.8,4.07,4.53
2010-03-29,2.77,4.05,4.52
2010-03-26,2.82,4.11,4.59
2010-03-25,2.82,4.1,4.59
2010-03-24,2.79,4.04,4.57
2010-03-23,2.76,3.99,4.51
2010-03-22,2.78,3.99,4.51
2010-03-19,2.82,4.02,4.54
2010-03-18,2.82,4.04,4.56
2010-03-17,2.79,4.06,4.57
2010-03-16,2.79,4.08,4.6
2010-03-15,2.81,4.11,4.62
2010-03-12,2.83,4.15,4.64
2010-03-11,2.88,4.19,4.67
2010-03-10,2.83,4.12,4.6
2010-03-09,2.82,4.09,4.57
2010-03-08,2.9,4.14,4.61
2010-03-05,2.88,4.11,4.58
2010-03-04,2.8,4.05,4.53
2010-03-03,2.82,4.08,4.57
2010-03-02,2.77,4.06,4.56
2010-03-01,2.8,4.12,4.62
2010-02-26,2.74,4.07,4.57
2010-02-25,2.76,4.08,4.58
2010-02-24,2.8,4.06,4.6
2010-02-23,2.87,4.15,4.67
2010-02-22,2.92,4.2,4.69
2010-02-19,2.93,4.23,4.7
2010-02-18,2.88,4.16,4.63
2010-02-17,2.88,4.1,4.56
2010-02-16,2.89,4.11,4.55
2010-02-15,2.93,4.14,4.57
2010-02-12,2.91,4.12,4.55
2010-02-11,2.91,4.1,4.52
2010-02-10,2.84,4,4.42
2010-02-09,2.9,4.03,4.44
2010-02-08,2.89,4.02,4.43
2010-02-05,2.83,3.96,4.39
2010-02-04,2.85,3.98,4.39
2010-02-03,2.87,3.99,4.4
2010-02-02,2.88,3.99,4.39
2010-02-01,2.88,3.97,4.38
2010-01-29,2.9,3.99,4.39
2010-01-28,2.94,4.02,4.43
2010-01-27,2.86,3.95,4.37
2010-01-26,2.87,3.95,4.37
2010-01-25,2.9,3.98,4.39
2010-01-22,2.92,4,4.39
2010-01-21,2.91,4,4.39
2010-01-20,3.01,4.08,4.45
2010-01-19,3.01,4.09,4.43
2010-01-18,2.92,4,4.37
2010-01-15,2.92,4,4.37
2010-01-14,2.95,4.04,4.41
2010-01-13,2.92,4.02,4.4
2010-01-12,2.9,4,4.38
2010-01-11,2.94,4.05,4.42
2010-01-08,3.01,4.12,4.49
2010-01-07,3,4.11,4.5
2010-01-06,3,4.11,4.5
2010-01-05,3,4.07,4.46
2010-01-04,2.94,4.01,4.4
2009-12-31,2.94,4.07,4.45
2009-12-30,2.99,4.12,4.51
2009-12-29,3,4.12,4.52
2009-12-24,2.93,4.05,4.46
2009-12-23,2.92,4.04,4.45
2009-12-22,2.83,3.96,4.38
2009-12-21,2.79,3.92,4.34
2009-12-18,2.69,3.83,4.25
2009-12-17,2.77,3.9,4.34
2009-12-16,2.81,3.94,4.38
2009-12-15,2.82,3.95,4.39
2009-12-14,2.77,3.9,4.35
2009-12-11,2.79,3.92,4.39
2009-12-10,2.73,3.87,4.35
2009-12-09,2.63,3.74,4.23
2009-12-08,2.67,3.76,4.24
2009-12-07,2.68,3.76,4.23
2009-12-04,2.7,3.78,4.24
2009-12-03,2.63,3.7,4.18
2009-12-02,2.62,3.66,4.15
2009-12-01,2.61,3.63,4.12
2009-11-30,2.63,3.6,4.08
2009-11-27,2.65,3.62,4.11
2009-11-26,2.63,3.6,4.08
2009-11-25,2.69,3.69,4.15
2009-11-24,2.71,3.71,4.15
2009-11-23,2.7,3.73,4.16
2009-11-20,2.67,3.7,4.14
2009-11-19,2.68,3.71,4.15
2009-11-18,2.7,3.74,4.19
2009-11-17,2.7,3.73,4.19
2009-11-16,2.77,3.81,4.27
2009-11-13,2.79,3.85,4.31
2009-11-12,2.76,3.83,4.28
2009-11-11,2.78,3.8,4.25
2009-11-10,2.83,3.83,4.27
2009-11-09,2.86,3.88,4.33
2009-11-06,2.92,3.92,4.37
2009-11-05,2.93,3.89,4.35
2009-11-04,2.89,3.83,4.31
2009-11-03,2.84,3.77,4.24
2009-11-02,2.79,3.71,4.18
2009-10-30,2.74,3.67,4.13
2009-10-29,2.77,3.7,4.16
2009-10-28,2.71,3.65,4.11
2009-10-27,2.71,3.66,4.12
2009-10-26,2.78,3.73,4.18
2009-10-23,2.76,3.71,4.17
2009-10-22,2.81,3.75,4.22
2009-10-21,2.79,3.73,4.2
2009-10-20,2.62,3.58,4.08
2009-10-19,2.68,3.64,4.11
2009-10-16,2.67,3.62,4.09
2009-10-15,2.63,3.59,4.06
2009-10-14,2.56,3.53,4.02
2009-10-13,2.47,3.43,3.95
2009-10-12,2.46,3.41,3.91
2009-10-09,2.53,3.48,3.97
2009-10-08,2.43,3.39,3.89
2009-10-07,2.45,3.42,3.92
2009-10-06,2.48,3.43,3.92
2009-10-05,2.49,3.43,3.92
2009-10-02,2.51,3.47,3.96
2009-10-01,2.55,3.53,3.99
2009-09-30,2.65,3.61,4.02
2009-09-29,2.68,3.63,4.02
2009-09-28,2.65,3.65,4.04
2009-09-25,2.64,3.63,4.02
2009-09-24,2.7,3.7,4.07
2009-09-23,2.78,3.76,4.12
2009-09-22,2.79,3.77,4.14
2009-09-21,2.77,3.72,4.09
2009-09-18,2.77,3.74,4.1
2009-09-17,2.76,3.73,4.1
2009-09-16,2.73,3.69,4.08
2009-09-15,2.66,3.62,4.02
2009-09-14,2.7,3.61,4.03
2009-09-11,2.69,3.61,4.05
2009-09-10,2.74,3.67,4.11
2009-09-09,2.81,3.74,4.16
2009-09-08,2.74,3.67,4.1
2009-09-07,2.71,3.62,4.08
2009-09-04,2.7,3.6,4.08
2009-09-03,2.71,3.58,4.05
2009-09-02,2.65,3.53,4
2009-09-01,2.67,3.54,4
2009-08-28,2.66,3.54,3.98
2009-08-27,2.64,3.54,4.01
2009-08-26,2.63,3.52,4.01
2009-08-25,2.63,3.57,4.04
2009-08-24,2.75,3.65,4.09
2009-08-21,2.77,3.66,4.13
2009-08-20,2.77,3.64,4.12
2009-08-19,2.76,3.61,4.1
2009-08-18,2.88,3.69,4.13
2009-08-17,2.83,3.64,4.07
2009-08-14,2.89,3.72,4.17
2009-08-13,2.98,3.82,4.25
2009-08-12,3,3.82,4.26
2009-08-11,3.05,3.84,4.3
2009-08-10,3.03,3.82,4.28
2009-08-07,3.07,3.82,4.32
2009-08-06,3,3.77,4.4
2009-08-05,3.11,3.85,4.52
2009-08-04,3.11,3.87,4.55
2009-08-03,3.12,3.9,4.59
2009-07-31,3.05,3.82,4.51
2009-07-30,3.2,3.98,4.62
2009-07-29,3.22,4.01,4.63
2009-07-28,3.2,3.97,4.59
2009-07-27,3.22,4,4.61
2009-07-24,3.21,4,4.61
2009-07-23,3.22,4,4.62
2009-07-22,3.1,3.88,4.53
2009-07-21,3.05,3.82,4.46
2009-07-20,3.07,3.85,4.48
2009-07-17,3.03,3.82,4.45
2009-07-16,3,3.8,4.43
2009-07-15,3.01,3.81,4.42
2009-07-14,2.96,3.76,4.35
2009-07-13,2.9,3.7,4.29
2009-07-10,2.95,3.77,4.36
2009-07-09,2.99,3.81,4.39
2009-07-08,2.85,3.64,4.28
2009-07-07,2.92,3.69,4.35
