DATE,VALUE
16/11/2001,2.45
19/11/2001,2.45
20/11/2001,2.45
21/11/2001,2.41
22/11/2001,2.41
23/11/2001,2.37
26/11/2001,2.37
27/11/2001,2.33
28/11/2001,2.34
29/11/2001,2.34
30/11/2001,2.34
03/12/2001,2.35
04/12/2001,2.36
05/12/2001,2.34
06/12/2001,2.29
07/12/2001,2.28
10/12/2001,2.31
11/12/2001,2.36
12/12/2001,2.36
13/12/2001,2.35
14/12/2001,2.34
17/12/2001,2.24
18/12/2001,2.34
19/12/2001,2.34
20/12/2001,2.33
21/12/2001,2.31
24/12/2001,2.32
26/12/2001,2.31
27/12/2001,2.29
28/12/2001,2.3
31/12/2001,2.22
02/01/2002,2.2
03/01/2002,2.18
04/01/2002,2.16
07/01/2002,2.18
08/01/2002,2.18
09/01/2002,2.18
10/01/2002,2.2
11/01/2002,2.22
14/01/2002,2.21
15/01/2002,2.21
16/01/2002,2.22
17/01/2002,2.22
18/01/2002,2.23
21/01/2002,2.23
22/01/2002,2.23
23/01/2002,2.24
24/01/2002,2.21
25/01/2002,2.2
28/01/2002,2.19
29/01/2002,2.21
30/01/2002,2.28
31/01/2002,2.3
01/02/2002,2.3
04/02/2002,2.36
05/02/2002,2.48
06/02/2002,2.51
07/02/2002,2.51
08/02/2002,2.48
11/02/2002,2.51
12/02/2002,2.5
13/02/2002,2.49
14/02/2002,2.46
15/02/2002,2.51
18/02/2002,2.51
19/02/2002,2.53
20/02/2002,2.56
21/02/2002,2.56
22/02/2002,2.56
25/02/2002,2.52
26/02/2002,2.5
27/02/2002,2.49
28/02/2002,2.49
01/03/2002,2.45
04/03/2002,2.45
05/03/2002,2.44
06/03/2002,2.42
07/03/2002,2.38
08/03/2002,2.35
11/03/2002,2.35
12/03/2002,2.36
13/03/2002,2.38
14/03/2002,2.36
15/03/2002,2.35
18/03/2002,2.36
19/03/2002,2.37
20/03/2002,2.35
21/03/2002,2.35
22/03/2002,2.33
25/03/2002,2.34
26/03/2002,2.35
27/03/2002,2.38
28/03/2002,2.39
31/03/2002,2.39
01/04/2002,2.38
02/04/2002,2.39
03/04/2002,2.38
04/04/2002,2.4
05/04/2002,2.41
08/04/2002,2.41
09/04/2002,2.42
10/04/2002,2.42
11/04/2002,2.47
12/04/2002,2.47
15/04/2002,2.46
16/04/2002,2.47
17/04/2002,2.42
18/04/2002,2.39
19/04/2002,2.4
22/04/2002,2.51
23/04/2002,2.57
24/04/2002,2.59
25/04/2002,2.63
26/04/2002,2.62
29/04/2002,2.73
30/04/2002,2.71
01/05/2002,2.8
02/05/2002,2.8
03/05/2002,2.77
06/05/2002,2.8
07/05/2002,2.82
08/05/2002,2.76
09/05/2002,2.76
10/05/2002,2.77
13/05/2002,2.77
14/05/2002,2.78
15/05/2002,2.75
16/05/2002,2.77
17/05/2002,2.77
20/05/2002,2.77
21/05/2002,2.76
22/05/2002,2.76
23/05/2002,2.73
24/05/2002,2.71
27/05/2002,2.71
28/05/2002,2.67
29/05/2002,2.67
30/05/2002,2.68
31/05/2002,2.26
03/06/2002,2.27
04/06/2002,2.26
05/06/2002,2.25
06/06/2002,2.26
07/06/2002,2.3
10/06/2002,2.29
11/06/2002,2.32
12/06/2002,2.35
13/06/2002,2.35
14/06/2002,2.38
17/06/2002,2.37
18/06/2002,2.38
19/06/2002,2.41
20/06/2002,2.44
21/06/2002,2.46
24/06/2002,2.51
25/06/2002,2.49
26/06/2002,2.68
27/06/2002,2.67
28/06/2002,2.71
30/06/2002,2.65
01/07/2002,2.65
02/07/2002,2.76
03/07/2002,2.78
04/07/2002,2.78
05/07/2002,2.75
08/07/2002,2.74
09/07/2002,2.71
10/07/2002,2.71
11/07/2002,2.78
12/07/2002,2.78
15/07/2002,2.84
16/07/2002,2.87
17/07/2002,2.87
18/07/2002,2.88
19/07/2002,2.97
22/07/2002,3.05
23/07/2002,3.15
24/07/2002,3.35
25/07/2002,3.38
26/07/2002,3.48
29/07/2002,3.5
30/07/2002,3.47
31/07/2002,3.29
01/08/2002,3.25
02/08/2002,3.34
05/08/2002,3.49
06/08/2002,3.5
07/08/2002,3.48
08/08/2002,3.48
09/08/2002,3.55
12/08/2002,3.55
13/08/2002,3.56
14/08/2002,3.52
15/08/2002,3.46
16/08/2002,3.45
19/08/2002,3.41
20/08/2002,3.32
21/08/2002,3.28
22/08/2002,3.23
23/08/2002,3.23
26/08/2002,3.21
27/08/2002,3.18
28/08/2002,3.19
29/08/2002,3.2
30/08/2002,3.2
31/08/2002,3.18
02/09/2002,3.17
03/09/2002,3.26
04/09/2002,3.29
05/09/2002,3.29
06/09/2002,3.28
09/09/2002,3.28
10/09/2002,3.26
11/09/2002,3.25
12/09/2002,3.21
13/09/2002,3.21
16/09/2002,3.18
17/09/2002,3.16
18/09/2002,3.16
19/09/2002,3.21
20/09/2002,3.25
23/09/2002,3.31
24/09/2002,3.4
25/09/2002,3.37
26/09/2002,3.34
27/09/2002,3.35
30/09/2002,3.47
01/10/2002,3.44
02/10/2002,3.42
03/10/2002,3.45
04/10/2002,3.55
07/10/2002,3.65
08/10/2002,3.81
09/10/2002,3.99
10/10/2002,4.03
11/10/2002,3.91
14/10/2002,3.91
15/10/2002,3.8
16/10/2002,3.84
17/10/2002,3.83
18/10/2002,3.83
21/10/2002,3.81
22/10/2002,3.79
23/10/2002,3.79
24/10/2002,3.73
25/10/2002,3.71
28/10/2002,3.67
29/10/2002,3.66
30/10/2002,3.66
31/10/2002,3.53
01/11/2002,3.51
04/11/2002,3.43
05/11/2002,3.38
06/11/2002,3.31
07/11/2002,3.28
08/11/2002,3.3
11/11/2002,3.3
12/11/2002,3.33
13/11/2002,3.32
14/11/2002,3.22
15/11/2002,3.13
18/11/2002,3.05
19/11/2002,3.02
20/11/2002,2.97
21/11/2002,2.89
22/11/2002,2.87
25/11/2002,2.87
26/11/2002,2.91
27/11/2002,2.86
28/11/2002,2.86
29/11/2002,2.88
30/11/2002,2.83
02/12/2002,2.74
03/12/2002,2.79
04/12/2002,2.82
05/12/2002,2.82
06/12/2002,2.83
09/12/2002,2.86
10/12/2002,2.87
11/12/2002,2.84
12/12/2002,2.82
13/12/2002,2.81
16/12/2002,2.77
17/12/2002,2.71
18/12/2002,2.71
19/12/2002,2.72
20/12/2002,2.72
23/12/2002,2.72
24/12/2002,2.72
26/12/2002,2.72
27/12/2002,2.73
30/12/2002,2.73
31/12/2002,2.7
02/01/2003,2.67
03/01/2003,2.64
06/01/2003,2.61
07/01/2003,2.58
08/01/2003,2.57
09/01/2003,2.53
10/01/2003,2.48
13/01/2003,2.46
14/01/2003,2.47
15/01/2003,2.48
16/01/2003,2.51
17/01/2003,2.53
20/01/2003,2.53
21/01/2003,2.53
22/01/2003,2.56
23/01/2003,2.53
24/01/2003,2.54
27/01/2003,2.56
28/01/2003,2.53
29/01/2003,2.54
30/01/2003,2.52
31/01/2003,2.51
03/02/2003,2.48
04/02/2003,2.49
05/02/2003,2.46
06/02/2003,2.48
07/02/2003,2.47
10/02/2003,2.46
11/02/2003,2.45
12/02/2003,2.46
13/02/2003,2.5
14/02/2003,2.5
17/02/2003,2.49
18/02/2003,2.48
19/02/2003,2.47
20/02/2003,2.46
21/02/2003,2.45
24/02/2003,2.44
25/02/2003,2.47
26/02/2003,2.45
27/02/2003,2.45
28/02/2003,2.44
03/03/2003,2.4
04/03/2003,2.44
05/03/2003,2.48
06/03/2003,2.49
07/03/2003,2.53
10/03/2003,2.55
11/03/2003,2.57
12/03/2003,2.59
13/03/2003,2.53
14/03/2003,2.52
17/03/2003,2.51
18/03/2003,2.48
19/03/2003,2.47
20/03/2003,2.47
21/03/2003,2.41
24/03/2003,2.42
25/03/2003,2.42
26/03/2003,2.38
27/03/2003,2.36
28/03/2003,2.35
31/03/2003,2.35
01/04/2003,2.33
02/04/2003,2.29
03/04/2003,2.26
04/04/2003,2.28
07/04/2003,2.23
08/04/2003,2.26
09/04/2003,2.26
10/04/2003,2.27
11/04/2003,2.26
14/04/2003,2.27
15/04/2003,2.2
16/04/2003,2.16
17/04/2003,2.13
21/04/2003,2.1
22/04/2003,2.06
23/04/2003,2.02
24/04/2003,2
25/04/2003,2
28/04/2003,1.99
29/04/2003,1.97
30/04/2003,1.97
01/05/2003,1.95
02/05/2003,1.91
05/05/2003,1.89
06/05/2003,1.87
07/05/2003,1.87
08/05/2003,1.88
09/05/2003,1.88
12/05/2003,1.89
13/05/2003,1.92
14/05/2003,1.94
15/05/2003,1.95
16/05/2003,1.95
19/05/2003,1.96
20/05/2003,1.98
21/05/2003,1.99
22/05/2003,1.98
23/05/2003,1.96
26/05/2003,1.96
27/05/2003,1.94
28/05/2003,1.93
29/05/2003,1.92
30/05/2003,1.92
31/05/2003,1.92
02/06/2003,1.9
03/06/2003,1.91
04/06/2003,1.92
05/06/2003,1.9
06/06/2003,1.88
09/06/2003,1.87
10/06/2003,1.87
11/06/2003,1.86
12/06/2003,1.86
13/06/2003,1.86
16/06/2003,1.83
17/06/2003,1.79
18/06/2003,1.78
19/06/2003,1.79
20/06/2003,1.8
23/06/2003,1.81
24/06/2003,1.82
25/06/2003,1.8
26/06/2003,1.8
27/06/2003,1.79
30/06/2003,1.79
01/07/2003,1.81
02/07/2003,1.81
03/07/2003,1.79
04/07/2003,1.78
07/07/2003,1.77
08/07/2003,1.76
09/07/2003,1.75
10/07/2003,1.75
11/07/2003,1.77
14/07/2003,1.74
15/07/2003,1.72
16/07/2003,1.71
17/07/2003,1.71
18/07/2003,1.69
21/07/2003,1.68
22/07/2003,1.66
23/07/2003,1.67
24/07/2003,1.65
25/07/2003,1.65
28/07/2003,1.65
29/07/2003,1.65
30/07/2003,1.68
31/07/2003,1.72
01/08/2003,1.72
04/08/2003,1.72
05/08/2003,1.72
06/08/2003,1.75
07/08/2003,1.76
08/08/2003,1.74
11/08/2003,1.74
12/08/2003,1.76
13/08/2003,1.76
14/08/2003,1.76
15/08/2003,1.75
18/08/2003,1.75
19/08/2003,1.73
20/08/2003,1.72
21/08/2003,1.69
22/08/2003,1.69
25/08/2003,1.69
26/08/2003,1.68
27/08/2003,1.68
28/08/2003,1.68
29/08/2003,1.66
31/08/2003,1.67
01/09/2003,1.67
02/09/2003,1.63
03/09/2003,1.63
04/09/2003,1.65
05/09/2003,1.65
08/09/2003,1.66
09/09/2003,1.65
10/09/2003,1.65
11/09/2003,1.64
12/09/2003,1.63
15/09/2003,1.63
16/09/2003,1.62
17/09/2003,1.6
18/09/2003,1.58
19/09/2003,1.57
22/09/2003,1.58
23/09/2003,1.59
24/09/2003,1.59
25/09/2003,1.58
26/09/2003,1.59
29/09/2003,1.59
30/09/2003,1.59
01/10/2003,1.59
02/10/2003,1.58
03/10/2003,1.58
06/10/2003,1.58
07/10/2003,1.57
08/10/2003,1.57
09/10/2003,1.54
10/10/2003,1.54
13/10/2003,1.53
14/10/2003,1.53
15/10/2003,1.5
16/10/2003,1.48
17/10/2003,1.46
20/10/2003,1.45
21/10/2003,1.48
22/10/2003,1.51
23/10/2003,1.51
24/10/2003,1.51
27/10/2003,1.51
28/10/2003,1.5
29/10/2003,1.5
30/10/2003,1.48
31/10/2003,1.49
03/11/2003,1.49
04/11/2003,1.5
05/11/2003,1.52
06/11/2003,1.52
07/11/2003,1.5
10/11/2003,1.5
11/11/2003,1.5
12/11/2003,1.45
13/11/2003,1.44
14/11/2003,1.44
17/11/2003,1.43
18/11/2003,1.43
19/11/2003,1.43
20/11/2003,1.44
21/11/2003,1.44
24/11/2003,1.43
25/11/2003,1.42
26/11/2003,1.41
27/11/2003,1.41
28/11/2003,1.41
30/11/2003,1.42
01/12/2003,1.4
02/12/2003,1.39
03/12/2003,1.37
04/12/2003,1.36
05/12/2003,1.37
08/12/2003,1.36
09/12/2003,1.35
10/12/2003,1.35
11/12/2003,1.38
12/12/2003,1.37
15/12/2003,1.35
16/12/2003,1.37
17/12/2003,1.36
18/12/2003,1.35
19/12/2003,1.33
22/12/2003,1.33
23/12/2003,1.32
24/12/2003,1.33
26/12/2003,1.32
29/12/2003,1.31
30/12/2003,1.32
31/12/2003,1.3
02/01/2004,1.29
05/01/2004,1.27
06/01/2004,1.27
07/01/2004,1.27
08/01/2004,1.26
09/01/2004,1.27
12/01/2004,1.28
13/01/2004,1.27
14/01/2004,1.28
15/01/2004,1.27
16/01/2004,1.26
19/01/2004,1.26
20/01/2004,1.26
21/01/2004,1.26
22/01/2004,1.25
23/01/2004,1.24
26/01/2004,1.24
27/01/2004,1.25
28/01/2004,1.24
29/01/2004,1.26
30/01/2004,1.27
31/01/2004,1.28
02/02/2004,1.28
03/02/2004,1.29
04/02/2004,1.29
05/02/2004,1.29
06/02/2004,1.29
09/02/2004,1.28
10/02/2004,1.28
11/02/2004,1.29
12/02/2004,1.28
13/02/2004,1.29
16/02/2004,1.28
17/02/2004,1.28
18/02/2004,1.28
19/02/2004,1.28
20/02/2004,1.29
23/02/2004,1.28
24/02/2004,1.3
25/02/2004,1.31
26/02/2004,1.3
27/02/2004,1.3
29/02/2004,1.31
01/03/2004,1.3
02/03/2004,1.3
03/03/2004,1.31
04/03/2004,1.3
05/03/2004,1.31
08/03/2004,1.31
09/03/2004,1.32
10/03/2004,1.33
11/03/2004,1.34
12/03/2004,1.34
15/03/2004,1.34
16/03/2004,1.35
17/03/2004,1.34
18/03/2004,1.34
19/03/2004,1.33
22/03/2004,1.34
23/03/2004,1.34
24/03/2004,1.35
25/03/2004,1.35
26/03/2004,1.34
29/03/2004,1.32
30/03/2004,1.32
31/03/2004,1.33
01/04/2004,1.33
02/04/2004,1.31
05/04/2004,1.3
06/04/2004,1.29
07/04/2004,1.28
08/04/2004,1.27
12/04/2004,1.27
13/04/2004,1.26
14/04/2004,1.26
15/04/2004,1.23
16/04/2004,1.23
19/04/2004,1.28
20/04/2004,1.28
21/04/2004,1.26
22/04/2004,1.25
23/04/2004,1.19
26/04/2004,1.22
27/04/2004,1.22
28/04/2004,1.23
29/04/2004,1.24
30/04/2004,1.25
03/05/2004,1.25
04/05/2004,1.26
05/05/2004,1.28
06/05/2004,1.3
07/05/2004,1.29
10/05/2004,1.32
11/05/2004,1.32
12/05/2004,1.34
13/05/2004,1.34
14/05/2004,1.34
17/05/2004,1.35
18/05/2004,1.34
19/05/2004,1.33
20/05/2004,1.34
21/05/2004,1.34
24/05/2004,1.33
25/05/2004,1.34
26/05/2004,1.34
27/05/2004,1.34
28/05/2004,1.32
31/05/2004,1.33
01/06/2004,1.34
02/06/2004,1.34
03/06/2004,1.34
04/06/2004,1.34
07/06/2004,1.33
08/06/2004,1.32
09/06/2004,1.32
10/06/2004,1.32
11/06/2004,1.32
14/06/2004,1.32
15/06/2004,1.31
16/06/2004,1.31
17/06/2004,1.31
18/06/2004,1.31
21/06/2004,1.31
22/06/2004,1.3
23/06/2004,1.3
24/06/2004,1.31
25/06/2004,1.31
28/06/2004,1.31
29/06/2004,1.31
30/06/2004,1.33
01/07/2004,1.33
02/07/2004,1.34
05/07/2004,1.33
06/07/2004,1.33
07/07/2004,1.33
08/07/2004,1.34
09/07/2004,1.34
12/07/2004,1.33
13/07/2004,1.32
14/07/2004,1.32
15/07/2004,1.31
16/07/2004,1.3
19/07/2004,1.29
20/07/2004,1.29
21/07/2004,1.29
22/07/2004,1.29
23/07/2004,1.29
26/07/2004,1.29
27/07/2004,1.28
28/07/2004,1.29
29/07/2004,1.28
30/07/2004,1.28
31/07/2004,1.29
02/08/2004,1.32
03/08/2004,1.31
04/08/2004,1.32
05/08/2004,1.32
06/08/2004,1.33
09/08/2004,1.33
10/08/2004,1.33
11/08/2004,1.33
12/08/2004,1.33
13/08/2004,1.33
16/08/2004,1.33
17/08/2004,1.32
18/08/2004,1.32
19/08/2004,1.31
20/08/2004,1.31
23/08/2004,1.31
24/08/2004,1.3
25/08/2004,1.3
26/08/2004,1.29
27/08/2004,1.28
30/08/2004,1.28
31/08/2004,1.27
01/09/2004,1.28
02/09/2004,1.27
03/09/2004,1.26
06/09/2004,1.26
07/09/2004,1.25
08/09/2004,1.25
09/09/2004,1.26
10/09/2004,1.25
13/09/2004,1.24
14/09/2004,1.23
15/09/2004,1.23
16/09/2004,1.24
17/09/2004,1.23
20/09/2004,1.23
21/09/2004,1.22
22/09/2004,1.23
23/09/2004,1.23
24/09/2004,1.23
27/09/2004,1.23
28/09/2004,1.23
29/09/2004,1.23
30/09/2004,1.23
01/10/2004,1.22
04/10/2004,1.21
05/10/2004,1.21
06/10/2004,1.21
07/10/2004,1.21
08/10/2004,1.21
11/10/2004,1.21
12/10/2004,1.21
13/10/2004,1.21
14/10/2004,1.21
15/10/2004,1.21
18/10/2004,1.21
19/10/2004,1.22
20/10/2004,1.25
21/10/2004,1.24
22/10/2004,1.24
25/10/2004,1.25
26/10/2004,1.24
27/10/2004,1.22
28/10/2004,1.22
29/10/2004,1.21
31/10/2004,1.22
01/11/2004,1.22
02/11/2004,1.22
03/11/2004,1.21
04/11/2004,1.2
05/11/2004,1.18
08/11/2004,1.18
09/11/2004,1.18
10/11/2004,1.17
11/11/2004,1.17
12/11/2004,1.16
15/11/2004,1.16
16/11/2004,1.16
17/11/2004,1.16
18/11/2004,1.16
19/11/2004,1.15
22/11/2004,1.15
23/11/2004,1.15
24/11/2004,1.14
25/11/2004,1.12
26/11/2004,1.14
29/11/2004,1.13
30/11/2004,1.15
01/12/2004,1.15
02/12/2004,1.14
03/12/2004,1.14
06/12/2004,1.13
07/12/2004,1.13
08/12/2004,1.13
09/12/2004,1.14
10/12/2004,1.14
13/12/2004,1.14
14/12/2004,1.14
15/12/2004,1.13
16/12/2004,1.13
17/12/2004,1.13
20/12/2004,1.11
21/12/2004,1.11
22/12/2004,1.12
23/12/2004,1.11
27/12/2004,1.11
28/12/2004,1.11
29/12/2004,1.1
30/12/2004,1.1
31/12/2004,1.13
03/01/2005,1.13
04/01/2005,1.13
05/01/2005,1.14
06/01/2005,1.15
07/01/2005,1.15
10/01/2005,1.15
11/01/2005,1.15
12/01/2005,1.16
13/01/2005,1.16
14/01/2005,1.17
17/01/2005,1.16
18/01/2005,1.17
19/01/2005,1.18
20/01/2005,1.22
21/01/2005,1.22
24/01/2005,1.19
25/01/2005,1.18
26/01/2005,1.17
27/01/2005,1.16
28/01/2005,1.17
31/01/2005,1.17
01/02/2005,1.17
02/02/2005,1.16
03/02/2005,1.16
04/02/2005,1.15
07/02/2005,1.14
08/02/2005,1.14
09/02/2005,1.16
10/02/2005,1.16
11/02/2005,1.15
14/02/2005,1.15
15/02/2005,1.15
16/02/2005,1.14
17/02/2005,1.14
18/02/2005,1.13
21/02/2005,1.13
22/02/2005,1.12
23/02/2005,1.12
24/02/2005,1.11
25/02/2005,1.11
28/02/2005,1.12
01/03/2005,1.1
02/03/2005,1.1
03/03/2005,1.1
04/03/2005,1.1
07/03/2005,1.1
08/03/2005,1.1
09/03/2005,1.1
10/03/2005,1.1
11/03/2005,1.1
14/03/2005,1.11
15/03/2005,1.12
16/03/2005,1.18
17/03/2005,1.21
18/03/2005,1.21
21/03/2005,1.26
22/03/2005,1.27
23/03/2005,1.28
24/03/2005,1.27
28/03/2005,1.27
29/03/2005,1.29
30/03/2005,1.31
31/03/2005,1.33
01/04/2005,1.35
04/04/2005,1.38
05/04/2005,1.38
06/04/2005,1.37
07/04/2005,1.36
08/04/2005,1.37
11/04/2005,1.44
12/04/2005,1.44
13/04/2005,1.46
14/04/2005,1.5
15/04/2005,1.55
18/04/2005,1.59
19/04/2005,1.58
20/04/2005,1.54
21/04/2005,1.5
22/04/2005,1.47
25/04/2005,1.49
26/04/2005,1.5
27/04/2005,1.5
28/04/2005,1.52
29/04/2005,1.53
30/04/2005,1.54
02/05/2005,1.54
03/05/2005,1.55
04/05/2005,1.53
05/05/2005,1.58
06/05/2005,1.63
09/05/2005,1.61
10/05/2005,1.61
11/05/2005,1.63
12/05/2005,1.65
13/05/2005,1.68
16/05/2005,1.69
17/05/2005,1.71
18/05/2005,1.71
19/05/2005,1.69
20/05/2005,1.67
23/05/2005,1.65
24/05/2005,1.67
25/05/2005,1.64
26/05/2005,1.6
27/05/2005,1.55
30/05/2005,1.55
31/05/2005,1.36
01/06/2005,1.36
02/06/2005,1.32
03/06/2005,1.31
06/06/2005,1.31
07/06/2005,1.31
08/06/2005,1.32
09/06/2005,1.33
10/06/2005,1.33
13/06/2005,1.32
14/06/2005,1.31
15/06/2005,1.3
16/06/2005,1.31
17/06/2005,1.31
20/06/2005,1.31
21/06/2005,1.31
22/06/2005,1.34
23/06/2005,1.34
24/06/2005,1.35
27/06/2005,1.35
28/06/2005,1.33
29/06/2005,1.33
30/06/2005,1.34
01/07/2005,1.32
04/07/2005,1.32
05/07/2005,1.31
06/07/2005,1.33
07/07/2005,1.33
08/07/2005,1.32
11/07/2005,1.3
12/07/2005,1.29
13/07/2005,1.29
14/07/2005,1.27
15/07/2005,1.27
18/07/2005,1.26
19/07/2005,1.26
20/07/2005,1.26
21/07/2005,1.25
22/07/2005,1.24
25/07/2005,1.24
26/07/2005,1.23
27/07/2005,1.22
28/07/2005,1.21
29/07/2005,1.2
31/07/2005,1.22
01/08/2005,1.21
02/08/2005,1.21
03/08/2005,1.22
04/08/2005,1.22
05/08/2005,1.22
08/08/2005,1.23
09/08/2005,1.23
10/08/2005,1.23
11/08/2005,1.23
12/08/2005,1.24
15/08/2005,1.23
16/08/2005,1.23
17/08/2005,1.23
18/08/2005,1.23
19/08/2005,1.22
22/08/2005,1.22
23/08/2005,1.22
24/08/2005,1.22
25/08/2005,1.22
26/08/2005,1.22
29/08/2005,1.21
30/08/2005,1.23
31/08/2005,1.21
01/09/2005,1.22
02/09/2005,1.23
05/09/2005,1.23
06/09/2005,1.23
07/09/2005,1.23
08/09/2005,1.23
09/09/2005,1.23
12/09/2005,1.22
13/09/2005,1.22
14/09/2005,1.22
15/09/2005,1.22
16/09/2005,1.23
19/09/2005,1.23
20/09/2005,1.23
21/09/2005,1.24
22/09/2005,1.25
23/09/2005,1.25
26/09/2005,1.24
27/09/2005,1.24
28/09/2005,1.24
29/09/2005,1.24
30/09/2005,1.24
03/10/2005,1.23
04/10/2005,1.23
05/10/2005,1.23
06/10/2005,1.24
07/10/2005,1.25
10/10/2005,1.25
11/10/2005,1.25
12/10/2005,1.28
13/10/2005,1.3
14/10/2005,1.3
17/10/2005,1.26
18/10/2005,1.24
19/10/2005,1.25
20/10/2005,1.25
21/10/2005,1.24
24/10/2005,1.24
25/10/2005,1.24
26/10/2005,1.26
27/10/2005,1.27
28/10/2005,1.27
31/10/2005,1.29
01/11/2005,1.29
02/11/2005,1.29
03/11/2005,1.28
04/11/2005,1.28
07/11/2005,1.28
08/11/2005,1.29
09/11/2005,1.29
10/11/2005,1.3
11/11/2005,1.3
14/11/2005,1.31
15/11/2005,1.31
16/11/2005,1.34
17/11/2005,1.36
18/11/2005,1.35
21/11/2005,1.34
22/11/2005,1.35
23/11/2005,1.35
24/11/2005,1.35
25/11/2005,1.35
28/11/2005,1.35
29/11/2005,1.33
30/11/2005,1.36
01/12/2005,1.36
02/12/2005,1.36
05/12/2005,1.37
06/12/2005,1.38
07/12/2005,1.39
08/12/2005,1.39
09/12/2005,1.37
12/12/2005,1.37
13/12/2005,1.37
14/12/2005,1.38
15/12/2005,1.38
16/12/2005,1.38
19/12/2005,1.38
20/12/2005,1.39
21/12/2005,1.39
22/12/2005,1.39
23/12/2005,1.39
27/12/2005,1.39
28/12/2005,1.39
29/12/2005,1.41
30/12/2005,1.4
31/12/2005,1.21
03/01/2006,1.21
04/01/2006,1.21
05/01/2006,1.21
06/01/2006,1.21
09/01/2006,1.2
10/01/2006,1.2
11/01/2006,1.2
12/01/2006,1.2
13/01/2006,1.21
16/01/2006,1.2
17/01/2006,1.24
18/01/2006,1.2
19/01/2006,1.2
20/01/2006,1.19
23/01/2006,1.19
24/01/2006,1.19
25/01/2006,1.18
26/01/2006,1.17
27/01/2006,1.17
30/01/2006,1.17
31/01/2006,1.16
01/02/2006,1.16
02/02/2006,1.15
03/02/2006,1.16
06/02/2006,1.15
07/02/2006,1.16
08/02/2006,1.16
09/02/2006,1.15
10/02/2006,1.15
13/02/2006,1.14
14/02/2006,1.14
15/02/2006,1.14
16/02/2006,1.14
17/02/2006,1.13
20/02/2006,1.13
21/02/2006,1.13
22/02/2006,1.13
23/02/2006,1.12
24/02/2006,1.12
27/02/2006,1.12
28/02/2006,1.17
01/03/2006,1.13
02/03/2006,1.13
03/03/2006,1.13
06/03/2006,1.13
07/03/2006,1.13
08/03/2006,1.14
09/03/2006,1.14
10/03/2006,1.14
13/03/2006,1.14
14/03/2006,1.14
15/03/2006,1.13
16/03/2006,1.14
17/03/2006,1.13
20/03/2006,1.13
21/03/2006,1.13
22/03/2006,1.13
23/03/2006,1.13
24/03/2006,1.14
27/03/2006,1.14
28/03/2006,1.13
29/03/2006,1.14
30/03/2006,1.14
31/03/2006,1.16
03/04/2006,1.16
04/04/2006,1.16
05/04/2006,1.16
06/04/2006,1.16
07/04/2006,1.15
10/04/2006,1.15
11/04/2006,1.16
12/04/2006,1.15
13/04/2006,1.15
17/04/2006,1.15
18/04/2006,1.16
19/04/2006,1.15
20/04/2006,1.15
21/04/2006,1.15
24/04/2006,1.14
25/04/2006,1.13
26/04/2006,1.13
27/04/2006,1.13
28/04/2006,1.13
30/04/2006,1.13
01/05/2006,1.12
02/05/2006,1.11
03/05/2006,1.11
04/05/2006,1.11
05/05/2006,1.11
08/05/2006,1.11
09/05/2006,1.11
10/05/2006,1.11
11/05/2006,1.11
12/05/2006,1.11
15/05/2006,1.11
16/05/2006,1.12
17/05/2006,1.13
18/05/2006,1.14
19/05/2006,1.14
22/05/2006,1.15
23/05/2006,1.15
24/05/2006,1.16
25/05/2006,1.16
26/05/2006,1.16
29/05/2006,1.16
30/05/2006,1.16
31/05/2006,1.19
01/06/2006,1.2
02/06/2006,1.2
05/06/2006,1.2
06/06/2006,1.22
07/06/2006,1.22
08/06/2006,1.23
09/06/2006,1.23
12/06/2006,1.23
13/06/2006,1.24
14/06/2006,1.25
15/06/2006,1.24
16/06/2006,1.24
19/06/2006,1.24
20/06/2006,1.25
21/06/2006,1.25
22/06/2006,1.26
23/06/2006,1.26
26/06/2006,1.27
27/06/2006,1.27
28/06/2006,1.27
29/06/2006,1.27
30/06/2006,1.27
03/07/2006,1.27
04/07/2006,1.27
05/07/2006,1.26
06/07/2006,1.26
07/07/2006,1.26
10/07/2006,1.26
11/07/2006,1.26
12/07/2006,1.26
13/07/2006,1.27
14/07/2006,1.28
17/07/2006,1.28
18/07/2006,1.27
19/07/2006,1.28
20/07/2006,1.27
21/07/2006,1.27
24/07/2006,1.27
25/07/2006,1.27
26/07/2006,1.27
27/07/2006,1.26
28/07/2006,1.27
31/07/2006,1.27
01/08/2006,1.27
02/08/2006,1.27
03/08/2006,1.27
04/08/2006,1.27
07/08/2006,1.27
08/08/2006,1.28
09/08/2006,1.28
10/08/2006,1.28
11/08/2006,1.28
14/08/2006,1.27
15/08/2006,1.27
16/08/2006,1.27
17/08/2006,1.27
18/08/2006,1.27
21/08/2006,1.27
22/08/2006,1.27
23/08/2006,1.27
24/08/2006,1.27
25/08/2006,1.27
28/08/2006,1.27
29/08/2006,1.27
30/08/2006,1.27
31/08/2006,1.28
01/09/2006,1.28
04/09/2006,1.28
05/09/2006,1.27
06/09/2006,1.28
07/09/2006,1.27
08/09/2006,1.27
11/09/2006,1.27
12/09/2006,1.27
13/09/2006,1.27
14/09/2006,1.27
15/09/2006,1.26
18/09/2006,1.26
19/09/2006,1.27
20/09/2006,1.27
21/09/2006,1.28
22/09/2006,1.28
25/09/2006,1.28
26/09/2006,1.28
27/09/2006,1.28
28/09/2006,1.28
29/09/2006,1.28
