Date,Open,High,Low,Close,Volume
09/08/2010,28.18,28.7,28.18,28.56,18738224
06/08/2010,28.05,28.4,27.82,28.38,18090686
05/08/2010,28.2,28.21,27.9,28.18,15099606
04/08/2010,28.26,28.35,28.1,28.28,11974328
03/08/2010,28.14,28.26,28.03,28.19,15437568
02/08/2010,27.91,28.24,27.82,28.2,32091200
30/07/2010,27.36,27.64,27.22,27.56,16706866
29/07/2010,27.54,27.65,27.33,27.5,18320380
28/07/2010,27.52,27.6,27.38,27.44,12954744
27/07/2010,27.46,27.62,27.41,27.52,17905418
26/07/2010,27.42,27.49,27.35,27.47,13305652
23/07/2010,27.1,27.42,26.98,27.38,16177386
22/07/2010,27,27.34,26.99,27.13,20692084
21/07/2010,26.75,27.39,26.64,27.04,36363860
20/07/2010,25.98,26.68,25.96,26.62,19539156
19/07/2010,26.27,26.28,26.02,26.14,11367302
16/07/2010,26.38,26.54,26.1,26.18,19563726
15/07/2010,26.36,26.48,26.16,26.42,14970044
14/07/2010,26.28,26.46,26.21,26.41,12392530
13/07/2010,26.37,26.48,26.3,26.36,13706386
12/07/2010,26.08,26.24,25.98,26.22,10770484
09/07/2010,26.18,26.24,26.04,26.2,12948124
08/07/2010,25.84,26.22,25.78,26.21,21562510
07/07/2010,25.27,25.8,25.15,25.74,23480028
06/07/2010,25.3,25.34,25.01,25.22,18338110
05/07/2010,,,,25.02,0
02/07/2010,25.11,25.23,24.92,25.02,16271000
01/07/2010,25.15,25.15,24.74,25.02,26030832
30/06/2010,25.19,25.29,25,25.06,21933752
29/06/2010,25.29,25.48,25.05,25.16,23505286
28/06/2010,25.36,25.69,25.3,25.54,23525340
25/06/2010,25.9,25.96,25.13,25.13,57969494
24/06/2010,26.06,26.24,25.84,25.9,17401394
23/06/2010,26.28,26.32,26,26.12,20717952
22/06/2010,26.23,26.54,26.22,26.23,20804978
21/06/2010,26.41,26.49,26.14,26.24,18348492
18/06/2010,26.2,26.36,26.13,26.16,28407778
17/06/2010,26.25,26.35,26.02,26.18,20744366
16/06/2010,25.92,26.22,25.88,26.2,16784620
15/06/2010,25.92,26.1,25.78,26.09,16372490
14/06/2010,25.97,25.98,25.73,25.76,13656298
11/06/2010,25.86,25.86,25.56,25.82,14961198
10/06/2010,25.93,26.25,25.93,26.22,18789914
09/06/2010,25.78,25.92,25.58,25.68,17661970
08/06/2010,25.4,25.91,25.26,25.78,22429716
07/06/2010,25.62,25.75,25.38,25.4,20177654
04/06/2010,26.07,26.07,25.51,25.64,23942774
03/06/2010,26.34,26.5,26.22,26.38,23564304
02/06/2010,25.77,26.2,25.58,26.2,18742106
01/06/2010,25.56,26.06,25.36,25.64,24274716
31/05/2010,,,,25.7,0
28/05/2010,25.59,25.97,25.5,25.7,23577336
27/05/2010,25.3,25.62,25.13,25.62,22663600
26/05/2010,25.42,25.44,24.97,25.04,32614288
25/05/2010,25.18,25.36,24.97,25.31,28693790
24/05/2010,25.6,25.93,25.51,25.73,16918828
21/05/2010,25.42,25.86,25.15,25.8,34233942
20/05/2010,26.25,26.25,25.76,25.77,29294660
19/05/2010,26.5,26.68,26.23,26.56,21119632
18/05/2010,26.85,26.86,26.54,26.55,20437490
17/05/2010,26.74,26.78,26.42,26.7,17395604
14/05/2010,26.68,26.82,26.43,26.67,25868138
13/05/2010,26.98,27,26.72,26.74,19321048
12/05/2010,26.9,27.05,26.71,27.01,24005340
11/05/2010,26.81,27.04,26.75,26.8,23167288
10/05/2010,26.92,27.04,26.62,27.02,35311764
07/05/2010,26.1,26.42,25.77,26.34,43535708
06/05/2010,26.84,27.1,25.6,26.15,47916690
05/05/2010,26.72,26.95,26.6,26.83,23670976
04/05/2010,26.7,26.9,26.52,26.59,23282728
03/05/2010,26.86,26.98,26.63,26.88,16123482
30/04/2010,26.81,26.98,26.7,26.72,19349540
29/04/2010,26.81,27.1,26.78,26.87,17437428
28/04/2010,26.5,26.78,26.28,26.68,24756314
27/04/2010,26.83,26.93,26.42,26.44,27600258
26/04/2010,27,27.18,26.86,26.86,17891942
23/04/2010,27.23,27.23,26.87,26.94,21675866
22/04/2010,27.07,27.26,27,27.16,20299216
21/04/2010,27.28,27.29,27,27.1,19263080
20/04/2010,27.61,27.64,27.16,27.24,32516638
19/04/2010,27.49,27.66,27.46,27.66,26471530
16/04/2010,27.12,27.57,27.08,27.48,35079346
15/04/2010,27.38,27.38,27.06,27.13,20350880
14/04/2010,27.52,27.53,27.32,27.48,13865120
13/04/2010,27.34,27.54,27.32,27.51,15057916
12/04/2010,27.32,27.43,27.26,27.38,16930468
09/04/2010,26.96,27.3,26.92,27.3,20641628
08/04/2010,26.89,26.89,26.72,26.88,19466764
07/04/2010,27.15,27.15,26.78,26.91,24060698
06/04/2010,27.42,27.42,27.11,27.14,17604012
05/04/2010,27.78,27.78,27.32,27.43,19192012
02/04/2010,,,,27.6,0
01/04/2010,27.68,27.72,27.56,27.65,14346694
31/03/2010,27.4,27.64,27.25,27.5,22922002
30/03/2010,27.45,27.52,27.3,27.44,13631482
29/03/2010,27.4,27.48,27.34,27.38,13853592
26/03/2010,27.4,27.48,27.25,27.32,16276766
25/03/2010,27.46,27.59,27.32,27.4,16638648
24/03/2010,27.61,27.68,27.3,27.31,17053186
23/03/2010,27.36,27.67,27.2,27.65,19082630
22/03/2010,27.24,27.42,27.2,27.27,18127330
19/03/2010,27.07,27.53,26.8,27.38,43610768
18/03/2010,26.95,27.02,26.87,26.98,23497480
17/03/2010,26.91,27,26.8,26.92,26074316
16/03/2010,26.9,26.94,26.78,26.85,22287648
15/03/2010,26.86,26.92,26.68,26.82,23873882
12/03/2010,26.84,26.88,26.63,26.68,22335368
11/03/2010,26.89,26.89,26.5,26.8,29154626
10/03/2010,27.13,27.18,27.02,27.1,21578064
09/03/2010,27.17,27.3,26.98,27.09,23071280
08/03/2010,27.36,27.44,27.16,27.23,18916536
05/03/2010,27.34,27.48,27.18,27.35,24238520
04/03/2010,27.35,27.52,27.16,27.24,28985272
03/03/2010,26.65,27.06,26.59,26.96,26575144
02/03/2010,26.69,26.84,26.58,26.65,24506136
01/03/2010,26.61,26.68,26.4,26.64,39450796
26/02/2010,26.54,26.54,26.12,26.36,63096744
25/02/2010,26.57,26.79,26.3,26.56,63665866
24/02/2010,27.5,27.59,27.34,27.58,14474086
23/02/2010,27.7,27.8,27.4,27.42,14835498
22/02/2010,27.9,27.93,27.64,27.69,13487482
19/02/2010,27.9,27.95,27.59,27.86,18944650
18/02/2010,27.58,27.96,27.58,27.96,17267968
17/02/2010,27.4,27.78,27.38,27.66,17064572
16/02/2010,27.26,27.41,26.96,27.41,19339344
15/02/2010,,,,26.99,0
12/02/2010,26.96,27.2,26.81,26.99,24640866
11/02/2010,26.8,27.16,26.64,27.11,26327126
10/02/2010,27.3,27.3,26.58,26.9,18717406
09/02/2010,26.84,27.49,26.68,27,31495982
08/02/2010,26.64,26.64,26.28,26.32,16725218
05/02/2010,26.62,26.72,26.26,26.54,29287906
04/02/2010,27.28,27.34,26.7,26.72,21344376
03/02/2010,27.46,27.48,27.26,27.44,15899402
02/02/2010,27.26,27.6,27.08,27.52,16888614
01/02/2010,27.26,27.28,27,27.19,14536172
29/01/2010,27.22,27.47,26.95,27.12,22149018
28/01/2010,27.36,27.42,27.06,27.09,20907948
27/01/2010,27,27.33,26.85,27.26,20414672
26/01/2010,27.04,27.25,26.94,27.07,15515000
25/01/2010,27.24,27.27,26.94,27.18,16853166
22/01/2010,27.18,27.43,26.99,27.12,23551608
21/01/2010,27.78,27.79,27.1,27.18,27400624
20/01/2010,28.08,28.2,27.64,27.75,18813290
19/01/2010,28.11,28.24,27.96,28.21,14615206
18/01/2010,,,,28.14,0
15/01/2010,28.48,28.68,28.02,28.14,27462892
14/01/2010,28.52,28.62,28.38,28.56,12392514
13/01/2010,28.43,28.72,28.34,28.52,15157758
12/01/2010,28.04,28.5,28.03,28.44,23269606
11/01/2010,27.58,28.22,27.4,28.14,28643528
08/01/2010,27.73,27.82,27.38,27.58,28717474
07/01/2010,28.16,28.18,27.88,28.1,13234530
06/01/2010,28.18,28.22,27.99,28.16,19265472
05/01/2010,28.42,28.5,28.07,28.18,23173028
04/01/2010,28.58,28.61,28.45,28.52,13870548
01/01/2010,,,,28,0
31/12/2009,28.79,28.88,28.46,28.5,10848954
30/12/2009,28.87,28.95,28.74,28.84,9625142
29/12/2009,28.72,28.98,28.72,28.87,9551172
28/12/2009,28.7,28.79,28.64,28.72,7679410
25/12/2009,,,,28.72,0
24/12/2009,28.74,28.76,28.52,28.72,5814108
23/12/2009,28.6,28.75,28.5,28.64,10939572
22/12/2009,28.58,28.79,28.54,28.64,12111668
21/12/2009,28.51,28.8,28.45,28.59,14616174
18/12/2009,28.63,28.63,28.16,28.46,37737720
17/12/2009,29.13,29.14,28.47,28.49,25472712
16/12/2009,29.48,29.6,29.19,29.21,19604830
15/12/2009,29.58,29.6,29.42,29.53,15299664
14/12/2009,29.56,29.72,29.46,29.52,16670128
11/12/2009,29.3,29.7,29.3,29.56,30435584
10/12/2009,28.99,29.46,28.96,29.29,30755358
09/12/2009,28.72,28.92,28.52,28.92,19495036
08/12/2009,28.76,28.87,28.54,28.84,18290792
07/12/2009,28.48,29.05,28.35,28.94,16705264
04/12/2009,28.8,29.02,28.4,28.74,24927250
03/12/2009,29.04,29.04,28.58,28.64,20243592
02/12/2009,28.92,29.1,28.84,28.98,13600348
01/12/2009,28.8,29.13,28.69,29.04,15359958
30/11/2009,28.64,28.66,28.4,28.6,18884930
27/11/2009,28.49,28.76,28.2,28.59,15675378
26/11/2009,,,,29.06,0
25/11/2009,29.18,29.18,29,29.06,13383020
24/11/2009,29.22,29.22,28.93,29.1,15598152
23/11/2009,28.86,29.18,28.86,29.12,18542284
20/11/2009,28.34,28.84,28.34,28.74,20698672
19/11/2009,28.12,28.49,28.02,28.44,18154338
18/11/2009,28.46,28.5,28.14,28.29,15253038
17/11/2009,28.32,28.46,28.22,28.44,11343930
16/11/2009,28.32,28.54,28.22,28.37,16239676
13/11/2009,28.03,28.35,27.95,28.23,23357790
12/11/2009,28.06,28.19,27.92,27.97,15195974
11/11/2009,28.03,28.14,27.87,28.06,14304802
10/11/2009,27.68,28.1,27.62,27.9,16139960
09/11/2009,27.3,27.75,27.08,27.74,19231198
06/11/2009,26.98,27.25,26.9,27.24,10680340
05/11/2009,26.76,27.24,26.72,27.2,16316262
04/11/2009,26.71,27,26.52,26.74,14114282
03/11/2009,26.82,26.84,26.38,26.56,16330324
02/11/2009,26.76,26.96,26.58,26.86,18603758
30/10/2009,27.03,27.14,26.56,26.66,21812256
29/10/2009,26.76,27.06,26.58,27.04,14806996
28/10/2009,26.62,27,26.62,26.76,16017144
27/10/2009,26.62,26.96,26.54,26.73,14735084
26/10/2009,26.54,27.15,26.36,26.62,21567630
23/10/2009,26.96,27.08,26.56,26.62,21709950
22/10/2009,26.79,27.14,26.7,27.08,16360924
21/10/2009,26.91,27.34,26.85,27.04,16511714
20/10/2009,26.8,27.08,26.59,27.04,26859494
19/10/2009,27.57,27.75,27.34,27.4,20659978
16/10/2009,27.46,27.6,27.34,27.5,22090606
15/10/2009,27.36,27.6,27.18,27.46,24242974
14/10/2009,27.46,27.52,27.3,27.42,16080868
13/10/2009,27.38,27.48,27.28,27.4,11939782
12/10/2009,27.42,27.62,27.26,27.4,16014282
09/10/2009,27.34,27.45,27.13,27.32,11828208
08/10/2009,27.5,27.5,27.16,27.3,18030244
07/10/2009,27.43,27.64,27.16,27.4,20761398
06/10/2009,26.9,27.32,26.83,27.16,19109674
05/10/2009,26.9,27,26.65,26.9,15555566
02/10/2009,26.53,27.04,26.46,26.94,25169330
01/10/2009,26.7,26.85,26.52,26.56,28070882
30/09/2009,26.66,26.98,26.3,26.85,28275776
29/09/2009,26.7,26.77,26.6,26.66,17321072
28/09/2009,26.52,26.82,26.45,26.56,15193554
25/09/2009,26.16,26.64,26.14,26.48,21737434
24/09/2009,26.29,26.57,26.12,26.17,24283880
23/09/2009,26.47,26.58,26.08,26.29,20835398
22/09/2009,26.66,26.66,26.36,26.42,19426656
21/09/2009,26.74,26.88,26.39,26.5,24712118
18/09/2009,26.84,27.06,26.65,26.88,124173802
17/09/2009,26.25,26.72,26.21,26.71,27358448
16/09/2009,26.22,26.41,25.95,26.34,26114966
15/09/2009,26.04,26.29,25.82,26.22,27725546
14/09/2009,25.54,26.24,25.46,26.08,33166894
11/09/2009,25.06,25.87,25,25.76,34130468
10/09/2009,25.26,25.4,25.08,25.29,21545164
09/09/2009,25.2,25.4,25.12,25.32,15813210
08/09/2009,24.97,25.4,24.86,25.2,31284164
04/09/2009,24.65,25.04,24.52,24.98,15118544
03/09/2009,24.82,24.92,24.62,24.79,22579938
02/09/2009,24.28,25.15,24.28,24.9,40824184
01/09/2009,24.36,24.62,24.19,24.26,24554642
31/08/2009,24.42,24.68,24.25,24.38,21321428
28/08/2009,24.81,24.82,24.46,24.53,13716036
27/08/2009,24.59,24.82,24.38,24.72,13884764
26/08/2009,24.41,24.66,24.35,24.59,13591826
25/08/2009,24.56,24.58,24.34,24.37,21428148
24/08/2009,24.9,24.9,24.4,24.53,21744678
21/08/2009,24.8,24.99,24.62,24.96,17650556
20/08/2009,24.7,24.79,24.56,24.71,11873070
19/08/2009,24.16,24.74,24.16,24.68,17039412
18/08/2009,24.38,24.48,24.24,24.3,15516780
17/08/2009,24.22,24.4,24.06,24.35,16213556
14/08/2009,24.02,24.24,24,24.24,14806258
13/08/2009,24.22,24.32,23.71,24.06,26560606
12/08/2009,24.48,24.54,24.22,24.23,24901360
11/08/2009,24.71,24.74,24.48,24.52,12509014
10/08/2009,24.63,24.74,24.49,24.72,13499118
07/08/2009,24.83,24.88,24.58,24.67,13305676
06/08/2009,24.7,24.78,24.6,24.7,13811860
05/08/2009,24.76,24.8,24.5,24.58,15009938
04/08/2009,24.78,25.08,24.68,24.75,17583186
03/08/2009,25.02,25.05,24.65,24.8,18445538
31/07/2009,24.82,25.1,24.75,24.92,16822850
30/07/2009,24.91,25.25,24.78,24.84,19437958
29/07/2009,24.71,24.97,24.54,24.64,18125090
28/07/2009,24.72,24.88,24.5,24.7,16079470
27/07/2009,24.68,24.8,24.58,24.76,16259010
24/07/2009,24.7,24.82,24.42,24.68,16573820
23/07/2009,24.56,25.01,24.44,24.59,26759536
22/07/2009,25.16,25.17,24.42,24.56,28360342
21/07/2009,25.42,25.42,24.9,25.18,28738996
20/07/2009,25.3,25.52,25.04,25.52,19108344
17/07/2009,25.16,25.28,25.02,25.16,19808742
16/07/2009,25.18,25.44,25.08,25.4,15817636
15/07/2009,24.74,25.29,24.7,25.26,20127004
14/07/2009,24.51,24.68,24.37,24.64,15369038
13/07/2009,24.19,24.59,24.05,24.52,20608804
10/07/2009,24.25,24.44,24.01,24.16,15620218
09/07/2009,24.36,24.42,24.26,24.36,17426930
08/07/2009,24.28,24.44,24.08,24.26,21320980
07/07/2009,24.36,24.58,24.28,24.32,17108824
06/07/2009,24.34,24.52,24.19,24.5,16671728
03/07/2009,,,,24.44,0
02/07/2009,24.38,24.72,24.38,24.44,22201398
01/07/2009,24.24,24.8,24.2,24.59,24212344
30/06/2009,24.1,24.12,23.9,24,31447620
29/06/2009,24.07,24.25,24.06,24.14,17526474
26/06/2009,23.86,24.14,23.82,24.06,26201502
25/06/2009,23.71,24.02,23.59,23.92,20630016
24/06/2009,24.06,24.24,23.68,23.75,17778134
23/06/2009,24.1,24.26,23.88,23.9,18727164
22/06/2009,24.26,24.4,24,24,21359752
19/06/2009,24.86,24.94,24.36,24.4,30718284
18/06/2009,24,24.82,23.98,24.78,24154848
17/06/2009,23.94,24.32,23.92,23.96,16653620
16/06/2009,24.1,24.16,23.91,23.92,15866872
15/06/2009,24.3,24.33,24.05,24.06,17630184
12/06/2009,24.34,24.52,24.24,24.44,17240620
11/06/2009,24.06,24.6,24.04,24.29,20572212
10/06/2009,24.65,24.68,24.02,24.2,28236734
09/06/2009,24.76,24.8,24.43,24.54,20322356
08/06/2009,24.62,24.82,24.4,24.69,15849304
05/06/2009,24.96,24.97,24.62,24.72,19833264
04/06/2009,24.57,24.9,24.36,24.88,21710242
03/06/2009,24.67,24.75,24.38,24.54,26863024
02/06/2009,24.5,24.96,24.44,24.83,33441804
01/06/2009,24.62,24.72,24.36,24.51,42668528
29/05/2009,23.5,24.58,23.48,24.58,45437414
28/05/2009,23.32,23.6,23.18,23.45,18940152
27/05/2009,23.56,23.6,23.27,23.32,19064908
26/05/2009,23.5,23.74,23.44,23.6,28784794
25/05/2009,,,,23.6,0
22/05/2009,23.34,23.86,23.32,23.65,24576226
21/05/2009,23.32,23.41,23.2,23.34,28367240
20/05/2009,23.4,23.64,23.27,23.5,33380962
19/05/2009,23.07,23.46,22.91,23.32,31898720
18/05/2009,22.57,23.06,22.34,23.04,28462834
15/05/2009,22.42,22.54,22.32,22.48,34102136
14/05/2009,21.96,22.58,21.96,22.45,34590142
13/05/2009,22.02,22.2,21.72,21.82,23717624
12/05/2009,21.48,22.34,21.43,22.2,37052012
11/05/2009,21.36,21.6,21.27,21.38,18438116
08/05/2009,21.48,21.58,21.26,21.46,24164240
07/05/2009,21.66,21.66,21.28,21.4,27058960
06/05/2009,21.75,21.8,21.38,21.47,19488538
05/05/2009,21.66,21.88,21.51,21.57,22393512
04/05/2009,21.3,21.62,21.12,21.58,26789272
01/05/2009,21.57,21.6,21.09,21.24,21220908
30/04/2009,21.56,22.04,21.4,21.52,35959090
29/04/2009,21.18,21.54,21.18,21.36,20426224
28/04/2009,21.06,21.28,21,21.14,18167796
27/04/2009,21.21,21.48,21.04,21.12,23763964
24/04/2009,21.48,21.54,21.28,21.4,29316010
23/04/2009,21.54,21.58,21.34,21.46,28036130
22/04/2009,21.6,21.61,21.3,21.46,28969294
21/04/2009,22.08,22.48,21.31,21.54,37529722
20/04/2009,22.42,22.5,21.9,22.16,27667592
17/04/2009,22.62,22.72,22.33,22.51,22425872
16/04/2009,22.68,22.76,22.17,22.55,17325502
15/04/2009,22.1,22.56,22.05,22.52,16665460
14/04/2009,22.3,22.3,21.9,22.1,16458324
13/04/2009,22.48,22.48,22.2,22.36,13174350
10/04/2009,,,,22.5,0
09/04/2009,22.86,22.86,22.41,22.5,16204268
08/04/2009,22.34,22.57,22.26,22.5,13605098
07/04/2009,22.42,22.58,22.23,22.31,15667298
06/04/2009,22.35,22.62,22.27,22.5,16083982
03/04/2009,22.68,22.88,22.24,22.48,17890010
02/04/2009,22.65,22.91,22.32,22.67,24926658
01/04/2009,21.88,22.5,21.75,22.43,21254646
31/03/2009,22.14,22.36,21.93,21.98,23837562
30/03/2009,22.25,22.33,21.72,21.96,22905760
27/03/2009,22.22,22.6,22.22,22.55,23103820
26/03/2009,22.48,22.5,21.91,22.42,27807778
25/03/2009,22.2,22.44,22.02,22.38,24486720
24/03/2009,21.8,22.17,21.7,22.01,21878966
23/03/2009,21.58,22.07,21.5,22.07,26502410
20/03/2009,21.16,21.57,21.16,21.32,38332330
19/03/2009,20.92,21.12,20.9,21.09,22777722
18/03/2009,20.65,21.12,20.5,20.82,28796276
17/03/2009,20.67,20.84,20.41,20.72,20243282
16/03/2009,20.73,21,20.56,20.64,23203840
13/03/2009,20.54,20.72,20.22,20.61,24396640
12/03/2009,19.79,20.43,19.68,20.42,25473808
11/03/2009,19.58,19.98,19.52,19.78,27254208
10/03/2009,19.82,19.84,19.32,19.58,35183602
09/03/2009,19.74,19.94,19.36,19.38,35127820
06/03/2009,19.08,19.6,19.05,19.55,33002808
05/03/2009,19.58,19.72,18.72,18.92,36470966
04/03/2009,19.62,20.16,19.42,19.86,33885488
03/03/2009,19.9,20.15,19.38,19.42,37264414
02/03/2009,20.22,20.36,19.81,19.84,31199634
27/02/2009,20.48,20.65,20.22,20.42,35449964
26/02/2009,21.38,21.38,20.5,20.54,21336284
25/02/2009,21.47,21.64,21.08,21.18,26352744
24/02/2009,21.36,21.6,21.1,21.53,26217926
23/02/2009,21.51,21.6,20.96,21.04,23461626
20/02/2009,21.48,21.74,21.19,21.42,30173394
19/02/2009,21.56,21.86,21.34,21.65,19814474
18/02/2009,21.39,21.52,21.12,21.34,18108694
17/02/2009,21.5,21.6,21.22,21.3,26438370
13/02/2009,22.1,22.19,21.84,21.92,22736544
12/02/2009,21.32,22.22,21.08,22.2,61228772
11/02/2009,20.48,20.8,20.48,20.64,21246608
10/02/2009,21,21.16,20.14,20.34,45494674
09/02/2009,21.66,21.68,21,21.16,19690368
06/02/2009,21.36,21.84,21.33,21.78,18723604
05/02/2009,21.11,21.44,20.96,21.34,22119758
04/02/2009,21.68,21.78,21.14,21.2,18308810
03/02/2009,21.25,21.75,20.99,21.66,17951784
02/02/2009,21.1,21.25,20.76,21.12,15967012
30/01/2009,21.72,21.84,21.26,21.36,22607244
29/01/2009,21.85,22.24,21.67,21.78,21362572
28/01/2009,22,22,21.62,21.93,18563936
27/01/2009,21.64,21.96,21.5,21.66,19822660
26/01/2009,21.15,21.69,21.06,21.52,25212948
23/01/2009,21.32,21.33,20.78,21.1,31256016
22/01/2009,21.32,21.62,21.15,21.56,23490478
21/01/2009,21.7,21.72,21.08,21.64,23800776
20/01/2009,21.89,22.25,21.44,21.44,28332084
16/01/2009,21.95,22.24,21.74,21.92,28353182
15/01/2009,21.28,21.7,21.2,21.68,28061762
14/01/2009,21.75,21.76,21.14,21.31,27053644
13/01/2009,21.9,22.16,21.81,22.01,22602308
12/01/2009,22.23,22.34,21.76,21.86,20469708
09/01/2009,22.62,22.63,22.12,22.3,19802336
08/01/2009,22.42,22.64,22.28,22.62,20086828
07/01/2009,22.11,22.59,22.11,22.46,21581122
06/01/2009,22.85,22.98,22.23,22.36,21313642
05/01/2009,22.78,22.94,22.59,22.72,20237482
02/01/2009,22.7,23,22.52,22.95,16355768
01/01/2009,,,,22.64,0
31/12/2008,22.58,22.75,22.53,22.64,15550348
30/12/2008,22.31,22.57,22.27,22.46,16001948
29/12/2008,22.43,22.43,21.86,22.2,13951742
26/12/2008,22.2,22.46,22.14,22.29,9626676
25/12/2008,,,,22,0
24/12/2008,22.02,22.18,22,22.05,5325248
23/12/2008,22.36,22.56,21.93,21.98,20210844
22/12/2008,22.36,22.4,22,22.33,22377664
19/12/2008,22.72,23,22.09,22.22,50548136
18/12/2008,23.04,23.22,22.38,22.59,31095674
17/12/2008,23.04,23.22,22.5,22.74,27721844
16/12/2008,22.64,23.4,22.36,23.23,35062914
15/12/2008,22.44,22.64,21.92,22.48,20399586
12/12/2008,21.88,22.32,21.5,22.28,30457846
11/12/2008,22.59,22.82,21.95,22.11,33285838
10/12/2008,22.24,22.94,22.24,22.66,29368936
09/12/2008,22.76,23.28,22.19,22.42,26635166
08/12/2008,23.24,23.53,22.72,22.99,26908632
05/12/2008,22.16,23.04,21.71,22.99,28276168
04/12/2008,22.78,23.28,22.1,22.38,32059094
03/12/2008,21.84,23.2,21.75,23.07,39896328
02/12/2008,22.51,22.51,21.47,21.96,28669848
01/12/2008,23.1,23.26,22.15,22.16,25153040
28/11/2008,22.6,23.46,22.6,23.44,12566506
27/11/2008,,,,22.69,0
26/11/2008,22.13,22.72,21.88,22.69,21348886
25/11/2008,22.92,23.26,22.13,22.54,32546566
24/11/2008,22.24,23.06,21.85,22.62,36720990
21/11/2008,20.82,22.14,20.25,22,50106218
20/11/2008,21,21.88,20.5,20.54,42269696
19/11/2008,21.82,22.3,21.1,21.14,32382444
18/11/2008,21.66,21.88,21.01,21.74,38923302
17/11/2008,22.31,22.46,21.6,21.98,30685810
14/11/2008,22.8,23.59,22.49,22.51,33382596
13/11/2008,21.92,23.18,21.66,23.14,37547756
12/11/2008,21.84,22.28,21.4,21.92,35028388
11/11/2008,22.68,22.89,21.96,22.22,27492490
10/11/2008,23.44,23.64,22.56,22.95,23039998
07/11/2008,22.42,23.46,22.24,23.12,29183204
06/11/2008,22.38,22.73,21.93,22.24,34002780
05/11/2008,22.86,23.22,22.3,22.36,23496886
04/11/2008,23.35,23.5,22.8,23.02,23809696
03/11/2008,22.26,22.82,22.08,22.72,18576218
31/10/2008,22.57,23,21.75,22.03,31870110
30/10/2008,22.47,22.75,21.94,22.33,25942720
29/10/2008,22.3,22.9,21.75,21.92,29860040
28/10/2008,20.78,22.66,20.56,22.62,36052752
27/10/2008,20.58,21.61,20.5,20.5,29417798
24/10/2008,20.5,21.5,20.5,20.8,40799438
23/10/2008,22.8,22.8,20.75,21.53,56326694
22/10/2008,22.8,23.11,22.11,22.69,31891096
21/10/2008,23.18,23.56,23,23.02,21926972
20/10/2008,22.54,23.44,22.26,23.23,27773770
17/10/2008,22.48,23.08,21.46,22.1,42033404
16/10/2008,22.4,22.96,21.06,22.89,53073602
15/10/2008,23.42,23.66,21.96,22.1,56259048
14/10/2008,23.55,23.55,21.32,21.86,57671684
13/10/2008,21.72,23.76,21.6,23.63,50480002
10/10/2008,21.02,22.52,20.14,20.75,73571300
09/10/2008,23.78,23.82,21.65,21.65,46292860
08/10/2008,24.32,24.8,23.22,23.7,49084548
07/10/2008,25.65,25.78,24.54,24.65,34821500
06/10/2008,25.67,26.14,24.36,25.46,46243446
03/10/2008,26.89,27.5,26.2,26.28,27852868
02/10/2008,26.52,27.14,26.45,26.8,30668840
01/10/2008,26.31,27.14,26.26,27.08,29101200
30/09/2008,25.9,26.45,25.5,26.44,35193126
29/09/2008,26.04,26.48,25.2,25.52,39031120
26/09/2008,25.47,26.33,25.42,26.24,27517038
25/09/2008,25.2,26.12,25.18,25.73,26174712
24/09/2008,25.5,25.55,24.94,25.1,21742864
23/09/2008,25.72,26.17,25.28,25.34,25686760
22/09/2008,26.26,26.33,25.66,25.69,23355186
19/09/2008,27.38,27.38,25.06,26.36,47989744
18/09/2008,26.61,27.02,26.05,26.7,40347142
17/09/2008,27.28,27.44,26.32,26.33,37535816
16/09/2008,27.02,27.52,26.85,27.42,32826270
15/09/2008,26.88,27.88,26.77,27.38,32247794
12/09/2008,26.92,27.28,26.78,27.25,20364140
11/09/2008,26.6,27.29,26.52,27.08,27410604
10/09/2008,27.04,27.05,26.66,26.9,24609488
09/09/2008,26.58,27.26,26.58,26.94,29464280
08/09/2008,26.36,26.76,26.15,26.69,22308106
05/09/2008,25.84,26.06,25.74,25.96,18286290
04/09/2008,25.87,26.14,25.6,25.86,25901134
03/09/2008,25.83,26.02,25.64,25.83,22448698
02/09/2008,26.11,26.48,25.96,25.98,25763308
29/08/2008,26.54,26.54,26.02,26.04,17841604
28/08/2008,26.62,26.78,26.45,26.56,20860882
27/08/2008,26.8,27,26.61,26.9,13605454
26/08/2008,26.78,26.94,26.58,26.76,9461362
25/08/2008,27.07,27.3,26.68,26.78,12329044
22/08/2008,26.81,27.26,26.7,27.18,14812462
21/08/2008,27.1,27.12,26.61,26.76,11670712
20/08/2008,27.28,27.37,26.95,27.18,11033156
19/08/2008,27.12,27.29,26.99,27.16,16564006
18/08/2008,27.54,27.68,26.97,27.16,21154322
15/08/2008,27.61,27.81,27.38,27.53,23891944
14/08/2008,27.52,27.92,27.38,27.51,15411750
13/08/2008,27.28,27.72,27.2,27.6,19036742
12/08/2008,27.6,27.91,27.06,27.4,16704528
11/08/2008,27.57,27.92,27.42,27.68,14183524
08/08/2008,27,27.76,26.86,27.7,19658098
07/08/2008,27.58,27.58,26.92,27,19928798
06/08/2008,27.44,27.74,27.3,27.68,20379858
05/08/2008,27.05,27.5,27.02,27.46,25483196
04/08/2008,26.56,27.04,26.45,26.95,22278838
01/08/2008,25.97,26.61,25.87,26.57,33155822
31/07/2008,25.75,25.92,25.61,25.75,21216642
30/07/2008,25.92,26,25.5,25.66,19486824
29/07/2008,25.6,25.9,25.56,25.78,16244754
