Date,Open,High,Low,Close,Volume
14/09/2010,66.17,66.36,65.93,65.98,4146560
13/09/2010,66.45,66.52,65.85,66.25,4470730
10/09/2010,66.15,66.5,65.86,66.41,4234720
09/09/2010,65.9,66.21,65.42,66.1,5836503
08/09/2010,65.44,65.7,65.26,65.43,4319913
07/09/2010,65.1,66.01,65.1,65.48,5285458
06/09/2010,,,,65.57,0
03/09/2010,65.11,65.71,65.11,65.57,5864799
02/09/2010,64.97,65.31,64.52,64.97,4158547
01/09/2010,64.52,65.05,64.52,64.89,6386016
31/08/2010,63.49,64.34,63.18,64.1,6670909
30/08/2010,64.09,64.43,63.6,63.6,3698782
27/08/2010,64.2,64.47,63.38,64.12,5227636
26/08/2010,64.82,64.82,63.85,64.13,4606686
25/08/2010,64.37,64.84,64.2,64.57,5323343
24/08/2010,64.5,65.24,64.21,64.78,5442905
23/08/2010,65.14,65.4,64.78,64.82,3263879
20/08/2010,64.3,65.28,64.3,64.8,5654998
19/08/2010,65.5,65.52,64.26,64.66,4549664
18/08/2010,65.66,65.84,65.25,65.52,3857838
17/08/2010,65.68,66,65.22,65.55,4358792
16/08/2010,65.3,65.5,64.8,65.43,3565449
13/08/2010,65.07,65.71,64.86,65.56,4517670
12/08/2010,64.91,65.35,64.78,65.18,4925429
11/08/2010,65.98,66.07,65.45,65.45,5544547
10/08/2010,66.05,66.83,66,66.53,7413199
09/08/2010,66,66.6,65.93,66.42,5492690
06/08/2010,65.13,65.97,65.13,65.9,5500659
05/08/2010,65.68,65.87,65.06,65.58,5144141
04/08/2010,65.72,66.35,65.37,66.17,6665173
03/08/2010,65.11,65.92,65,65.77,5577969
02/08/2010,65.47,65.47,64.88,65.27,6486445
30/07/2010,64.45,65.18,64.31,64.91,5339264
29/07/2010,65.33,65.59,64.71,64.89,5580522
28/07/2010,65.51,65.69,65,65.2,4325466
27/07/2010,65.3,65.79,64.71,65.69,6032154
26/07/2010,64.36,65.03,64.19,64.98,4030235
23/07/2010,64.05,64.75,64.05,64.45,5191017
22/07/2010,64.46,64.86,64,64.21,7032786
21/07/2010,64.78,64.98,63.67,63.95,8691356
20/07/2010,61.77,64.87,61.71,64.73,11243027
19/07/2010,62.39,62.52,62,62.05,5969392
16/07/2010,63.05,63.53,62.24,62.45,9510104
15/07/2010,63.58,63.71,62.99,63.16,8124055
14/07/2010,63.23,63.7,63.06,63.56,5687463
13/07/2010,64.25,64.26,63.35,63.43,7312242
12/07/2010,63.25,63.75,63.05,63.74,4205389
09/07/2010,64.03,64.11,63.3,63.5,5020479
08/07/2010,63.21,64,62.91,64,6660775
07/07/2010,61.6,63.08,61.27,62.93,7296226
06/07/2010,61.74,61.89,60.95,61.64,6950041
05/07/2010,,,,61.53,0
02/07/2010,61.54,62.15,61.38,61.53,5988251
01/07/2010,61.13,61.66,60.32,61.52,10852860
30/06/2010,61.28,61.73,60.5,60.95,8760617
29/06/2010,61.46,61.77,60.89,61.23,9054980
28/06/2010,61.12,62.17,61,61.96,8532306
25/06/2010,62.49,62.49,60.77,60.77,22935607
24/06/2010,62.37,62.99,62.25,62.4,6185402
23/06/2010,63.22,63.22,62.31,62.73,6516802
22/06/2010,64.03,64.25,63.18,63.3,5979066
21/06/2010,64.54,64.79,63.74,64.02,5158727
18/06/2010,64.61,64.67,64.03,64.08,8948013
17/06/2010,63.96,64.56,63.75,64.49,5179847
16/06/2010,63.79,64.05,63.56,63.91,5959954
15/06/2010,63.88,64.29,63.84,64.24,6249044
14/06/2010,63.9,64.23,63.24,63.85,4941710
11/06/2010,63.5,63.56,62.94,63.56,5466071
10/06/2010,63.03,63.9,63.03,63.84,6568085
09/06/2010,62.86,63.07,62.33,62.49,7062784
08/06/2010,61.44,62.8,61.4,62.65,7538206
07/06/2010,61.37,62.56,61.29,61.73,7695109
04/06/2010,62.46,62.46,61.29,61.44,10309768
03/06/2010,63.5,63.65,63,63.37,6448378
02/06/2010,62.6,63.46,61.83,63.46,10023959
01/06/2010,62.66,63.59,61.9,62.76,7180024
31/05/2010,,,,62.89,0
28/05/2010,62.92,63.46,62.73,62.89,7546977
27/05/2010,61.97,62.93,61.52,62.9,9428372
26/05/2010,63.06,63.06,61.04,61.23,15153946
25/05/2010,61.93,62.92,61.65,62.89,9156870
24/05/2010,63.09,64.01,62.6,63.32,6334528
21/05/2010,63.21,63.64,62.14,63.58,14586377
20/05/2010,65.23,65.23,63.86,63.86,11588613
19/05/2010,66.3,66.38,65.5,66.04,7867739
18/05/2010,66.92,67.3,66.4,66.53,7238366
17/05/2010,66.11,66.96,66.07,66.75,6944094
14/05/2010,66.41,66.6,65.77,66.07,9731735
13/05/2010,67.02,67.08,66.46,66.48,7800677
12/05/2010,67.24,67.61,66.81,66.94,13170512
11/05/2010,66.16,67,66.02,66.55,7241111
10/05/2010,65.8,66.49,65.66,66.41,10833826
07/05/2010,64.46,65.04,63.66,64.57,13221594
06/05/2010,65.16,66.2,61.91,64.7,14046746
05/05/2010,65.1,65.95,65.02,65.2,7658715
04/05/2010,65.3,65.98,65.05,65.43,8383505
03/05/2010,65.28,66,64.89,65.69,5807835
30/04/2010,65.33,65.98,65.18,65.22,8274180
29/04/2010,64.95,65.5,64.83,65.2,7713902
28/04/2010,64.28,64.82,63.6,64.75,10229590
27/04/2010,64.93,65.2,64.07,64.23,8615261
26/04/2010,64.84,65.44,64.61,65.02,8096854
23/04/2010,64.85,64.85,64.17,64.71,9008965
22/04/2010,65.75,65.79,64.5,64.76,9689877
21/04/2010,65.82,66.31,65.61,65.98,6534367
20/04/2010,66.17,66.4,65.72,65.9,6780858
19/04/2010,66.08,66.39,65.7,66.12,6354595
16/04/2010,66.01,66.65,65.96,66.14,7375475
15/04/2010,65.97,66.5,65.8,66.27,5968597
14/04/2010,66.2,66.3,65.83,66.29,5202275
13/04/2010,66.16,66.5,66.02,66.39,5190708
12/04/2010,66.35,66.67,66.26,66.32,5073991
09/04/2010,65.93,66.43,65.86,66.36,4757609
08/04/2010,65.75,66.19,65.62,65.97,6649298
07/04/2010,66.39,66.52,65.75,65.99,8204144
06/04/2010,65.79,66.63,65.79,66.39,6734645
05/04/2010,66.68,66.68,65.83,65.98,6732659
02/04/2010,,,,66.68,0
01/04/2010,66.32,66.68,66.25,66.68,5074072
31/03/2010,66.68,66.71,66.06,66.16,8123852
30/03/2010,66.52,67,66.36,66.77,5733730
29/03/2010,66.61,66.87,66.3,66.55,6825572
26/03/2010,66.64,66.81,66.34,66.59,5313363
25/03/2010,66.37,67,66.35,66.55,6246719
24/03/2010,66.62,67,66.25,66.26,7661330
23/03/2010,66.39,67,66.24,66.86,6413388
22/03/2010,66.43,66.56,66.15,66.31,6762968
19/03/2010,66.96,66.98,66.26,66.56,10947400
18/03/2010,66.57,66.73,66.16,66.52,6962566
17/03/2010,66.15,66.58,66.02,66.57,6922345
16/03/2010,66.25,66.3,65.83,66.07,7474600
15/03/2010,65.69,66.26,65.4,66.15,10468221
12/03/2010,64.92,65.25,64.68,65.1,6896362
11/03/2010,64.2,65,63.9,64.97,7536854
10/03/2010,64.3,64.59,64.01,64.43,6449994
09/03/2010,63.88,64.65,63.8,64.36,7655363
08/03/2010,64.27,64.46,63.8,64.15,5086252
05/03/2010,64.3,64.48,63.91,64.37,8448583
04/03/2010,64.43,64.5,63.96,64.11,7831010
03/03/2010,63.82,64.27,63.8,63.98,8487012
02/03/2010,63.61,64,63.42,63.8,9527605
01/03/2010,62.65,63.58,62.47,63.43,9016428
26/02/2010,62.5,62.59,61.91,62.47,14786326
25/02/2010,61.51,62.34,61.02,62.3,8074547
24/02/2010,61.98,62.16,61.58,62.08,6888073
23/02/2010,62.22,62.48,61.7,61.78,5159370
22/02/2010,62.69,62.87,62.1,62.41,4709493
19/02/2010,62.32,62.92,61.98,62.66,6416623
18/02/2010,61.97,62.72,61.97,62.53,6942874
17/02/2010,61.48,62.2,61.25,62.11,6703447
16/02/2010,61.03,61.45,60.5,61.31,6930727
15/02/2010,,,,60.92,0
12/02/2010,61.06,61.22,60.49,60.92,8566952
11/02/2010,60.87,61.7,60.5,61.19,14391015
10/02/2010,59.96,60.67,59.51,60.38,10917642
09/02/2010,59.29,60.48,59.29,60.05,7941529
08/02/2010,59.6,59.66,58.75,58.96,7047679
05/02/2010,59.51,59.79,58.95,59.51,7347742
04/02/2010,60.83,60.93,59.62,59.64,6921365
03/02/2010,60.92,61.4,60.56,61.29,4862961
02/02/2010,60.68,61.28,60.34,61.15,6296694
01/02/2010,59.93,60.75,59.52,60.7,7303177
29/01/2010,59.84,60.36,59.12,59.62,8127732
28/01/2010,60.3,60.5,59.5,59.74,9289135
27/01/2010,60.05,60.39,59.6,60.29,6145842
26/01/2010,60.1,60.53,59.82,60.25,5001683
25/01/2010,60.7,60.7,60.08,60.23,4903991
22/01/2010,60.75,61.24,60.31,60.39,7228937
21/01/2010,62.01,62.16,60.74,60.94,7122291
20/01/2010,62.09,62.15,61.44,61.95,5605975
19/01/2010,62.23,62.41,61.97,62.33,5615716
18/01/2010,,,,62.29,0
15/01/2010,62.61,62.91,61.82,62.29,8361153
14/01/2010,62.02,62.92,61.76,62.8,7211549
13/01/2010,61.41,62.34,61.41,62.05,7380176
12/01/2010,60.52,61.68,60.5,61.55,9081816
11/01/2010,60.68,60.81,60.1,60.7,6461476
08/01/2010,60.76,60.82,60.27,60.77,8674678
07/01/2010,61.35,61.38,60.53,60.97,10792877
06/01/2010,61.99,62.47,61.23,61.36,9999180
05/01/2010,61,62.1,60.9,61.98,8886806
04/01/2010,61.19,61.52,60.64,61.24,6585871
01/01/2010,,,,60.8,0
31/12/2009,61.25,61.44,60.76,60.8,3316277
30/12/2009,61,61.45,60.87,61.31,3779386
29/12/2009,61.29,61.59,61.1,61.1,3787380
28/12/2009,61.19,61.25,60.87,61.16,4364173
25/12/2009,,,,60.96,0
24/12/2009,60.66,60.96,60.4,60.96,1502817
23/12/2009,60.87,60.87,60.25,60.68,3828983
22/12/2009,60.57,60.79,60.25,60.63,6025955
21/12/2009,59.72,60.73,59.6,60.48,7973193
18/12/2009,59.92,59.92,58.77,59.48,18604180
17/12/2009,60.64,60.64,60.04,60.04,8344606
16/12/2009,61.18,61.69,60.62,60.68,8127854
15/12/2009,61.01,61.39,60.4,60.99,7657097
14/12/2009,61.7,61.77,60.86,60.98,7438481
11/12/2009,61.85,62.38,61.18,61.27,8249503
10/12/2009,62.15,62.63,61.67,61.84,8512405
09/12/2009,62.08,62.39,60.76,61.8,20225024
08/12/2009,64.09,64.09,63.14,63.48,6163158
07/12/2009,63.7,64.48,63.56,64.23,6259607
04/12/2009,63.18,64,63.08,63.85,8906912
03/12/2009,63.58,63.59,62.67,62.76,6406326
02/12/2009,63.5,63.74,63.17,63.65,6197101
01/12/2009,62.68,63.93,62.49,63.87,6887708
30/11/2009,62.64,62.83,62.15,62.22,7253153
27/11/2009,62.24,62.55,61.75,62.3,3415942
26/11/2009,,,,63.19,0
25/11/2009,62.53,63.27,62.49,63.19,4672868
24/11/2009,62.62,62.65,62.13,62.5,4143584
23/11/2009,62.46,62.99,62.26,62.49,5009800
20/11/2009,61.67,62.31,61.43,62.08,5315128
19/11/2009,62.1,62.1,61.35,61.88,4390465
18/11/2009,62.44,62.51,61.81,62.3,3952260
17/11/2009,62.42,62.63,62.03,62.6,4362307
16/11/2009,62.21,62.49,61.94,62.43,4966736
13/11/2009,61.63,62.13,61.34,61.94,6411100
12/11/2009,62.49,62.75,61.1,61.27,8474931
11/11/2009,62.34,62.68,62.08,62.6,4714373
10/11/2009,62.17,62.94,61.93,62.08,7094183
09/11/2009,61.81,62.32,61.43,62.28,6922589
06/11/2009,60.99,61.76,60.79,61.76,4830987
05/11/2009,60.44,61.41,60.42,61.23,5581102
04/11/2009,60.16,60.96,59.79,60.38,5552047
03/11/2009,60.29,60.39,59.62,60.06,5797002
02/11/2009,60.79,61.07,60.16,60.6,6618769
30/10/2009,61.35,61.64,60.21,60.55,7794060
29/10/2009,61.01,61.46,60.57,61.39,5245283
28/10/2009,60.88,61.52,60.75,60.99,6321897
27/10/2009,60.64,61.35,60.1,61,7262865
26/10/2009,61.14,61.5,60.21,60.47,5112964
23/10/2009,61.41,61.67,60.58,61.03,6505115
22/10/2009,61.9,61.9,60.87,61.5,5428064
21/10/2009,61.38,62.34,61.23,61.84,7444904
20/10/2009,62,62.05,61.12,61.58,8068180
19/10/2009,62.28,62.57,61.9,62.05,5557238
16/10/2009,62.47,62.68,62.11,62.29,6588377
15/10/2009,61.57,62.75,61.39,62.68,10518519
14/10/2009,60.94,61.68,60.7,61.62,8462479
13/10/2009,60.88,61,60.52,60.6,7501911
12/10/2009,60.43,61.36,60.25,60.92,6178148
09/10/2009,60.38,60.7,59.81,60.59,6360173
08/10/2009,61.24,61.24,59.8,60.39,17263859
07/10/2009,60.85,61.38,60.45,61.17,6441839
06/10/2009,61.05,61.27,60.42,60.87,8128854
05/10/2009,60.83,61.24,60.14,60.85,7892398
02/10/2009,59.12,61.24,58.93,60.9,17530604
01/10/2009,58.7,58.99,58.27,58.46,9010128
30/09/2009,58.74,58.86,58.01,58.66,8898375
29/09/2009,59.1,59.31,58,58.51,7086905
28/09/2009,58.95,59.49,58.62,59.03,4085846
25/09/2009,58.5,59.13,58.32,58.68,6759201
24/09/2009,58.57,58.82,58.24,58.54,6157719
23/09/2009,58.69,59.08,58.34,58.47,6123009
22/09/2009,59.1,59.2,58.3,58.58,6802177
21/09/2009,59.52,59.66,58.81,59.02,7785566
18/09/2009,59.04,60,58.96,59.86,14645601
17/09/2009,58.35,58.99,58.22,58.8,7034504
16/09/2009,58.34,58.47,57.67,58.34,5747592
15/09/2009,58.74,58.74,57.91,58.29,6339479
14/09/2009,58.49,58.89,58.21,58.7,5949209
11/09/2009,58.05,58.92,57.74,58.81,8195221
10/09/2009,57.92,58.05,57.54,57.86,7601303
09/09/2009,58.34,58.34,57.86,58.04,10094838
08/09/2009,57.66,58.34,57.33,58.28,13031058
04/09/2009,56.45,57.7,56.33,57.54,8841701
03/09/2009,56.54,56.8,56,56.64,7820104
02/09/2009,55.99,56.62,55.69,56.35,8902826
01/09/2009,56.6,57.3,55.93,56.25,7965277
31/08/2009,56.56,56.98,56.38,56.67,5522601
28/08/2009,57.96,58,56.61,56.76,6603783
27/08/2009,57.59,58.1,57.5,57.76,5854206
26/08/2009,57.35,58.19,57.13,57.88,7396751
25/08/2009,57.35,57.8,57.07,57.29,5822627
24/08/2009,57.69,57.78,57.06,57.45,5689983
21/08/2009,57.07,57.73,56.8,57.49,8890087
20/08/2009,56.3,57.16,56.2,56.84,6063934
19/08/2009,56.22,56.71,56,56.45,5844922
18/08/2009,56.22,56.76,55.92,56.24,9730639
17/08/2009,56.4,56.78,55.86,56.18,5761723
14/08/2009,56.5,57.06,56.08,56.56,6395008
13/08/2009,56.85,56.91,56.03,56.49,7187167
12/08/2009,56.78,57.55,56.34,56.68,6911248
11/08/2009,57.17,57.55,56.89,56.91,6785230
10/08/2009,57.79,57.79,56.94,57.41,8127698
07/08/2009,58.1,58.21,57.55,57.74,6869325
06/08/2009,58.61,58.81,57.69,57.83,7550620
05/08/2009,59.18,59.5,58.29,58.39,10093434
04/08/2009,58.02,59.64,57.5,59.06,27853088
03/08/2009,56.98,56.98,55.96,56.2,6494396
31/07/2009,56.65,57.3,56.48,56.75,6002975
30/07/2009,56.73,57.63,56.54,56.6,6719989
29/07/2009,55.77,56.4,55.75,56.33,5395788
28/07/2009,56.05,56.66,55.7,55.97,7151338
27/07/2009,56.3,56.72,55.97,56.34,5826442
24/07/2009,56.57,56.76,55.72,56.41,6741586
23/07/2009,56.01,56.84,55.62,56.5,8862327
22/07/2009,56.22,56.4,55.37,55.89,7500473
21/07/2009,56.49,56.69,55.45,56.4,6075078
20/07/2009,56.85,56.89,55.36,56.08,7829243
17/07/2009,56.93,57.26,56.46,56.66,6188283
16/07/2009,57,57.7,56.83,57.26,6302301
15/07/2009,56.54,57.31,56.3,57.28,7676012
14/07/2009,55.63,56.12,55.38,56.09,4569807
13/07/2009,54.75,55.86,54.62,55.67,8829307
10/07/2009,54.36,54.88,54.3,54.71,5945860
09/07/2009,55.11,55.34,54.4,54.68,7263583
08/07/2009,56.09,56.13,54.52,54.85,12094742
07/07/2009,57.07,57.46,55.92,56,11953475
06/07/2009,56.27,57.17,56.08,57.13,8886559
03/07/2009,,,,56.35,0
02/07/2009,56.03,56.82,55.77,56.35,8164779
01/07/2009,55.12,56.69,55.12,56.52,9715242
30/06/2009,54.94,55.44,54.72,54.96,8815380
29/06/2009,55.33,55.5,54.61,54.84,6368192
26/06/2009,53.72,54.9,53.5,54.7,8836589
25/06/2009,52.89,54.38,52.56,53.99,8050306
24/06/2009,53.33,53.83,52.7,53.05,4731212
23/06/2009,53.75,53.84,52.8,53.01,6528685
22/06/2009,53.64,53.89,53.18,53.49,5314267
19/06/2009,54.74,55.05,53.69,53.91,9532334
18/06/2009,53.13,54.73,52.88,54.49,7047058
17/06/2009,52.31,53.83,52.11,52.97,9395156
16/06/2009,53.06,53.3,52.2,52.34,6478276
15/06/2009,53.45,53.54,52.78,52.88,6089636
12/06/2009,52.85,53.85,52.6,53.65,5958398
11/06/2009,53.19,53.98,52.93,52.97,8817534
10/06/2009,53.73,54.11,52.99,53.36,6292196
09/06/2009,54.21,54.34,53.21,53.48,8072320
08/06/2009,54.68,54.99,53.55,54.15,6846806
05/06/2009,55.37,55.49,54.5,54.88,10394101
04/06/2009,54.27,54.9,53.8,54.82,12602846
03/06/2009,54.9,54.9,53.89,54.27,11515943
02/06/2009,53.47,55.73,53.15,55.37,13708348
01/06/2009,52.27,53.39,52.25,53.13,8262874
29/05/2009,51.06,52.14,50.85,52.05,9342077
28/05/2009,50.25,51.3,50.16,51.02,7960762
27/05/2009,51.38,51.5,49.82,50.01,8813969
26/05/2009,51.01,51.69,50.91,51.28,8835280
25/05/2009,,,,51.57,0
22/05/2009,51.58,51.95,51.2,51.57,4565703
21/05/2009,51.64,51.87,50.99,51.49,6097212
20/05/2009,51.87,52.5,51.54,52.06,8536000
19/05/2009,51.29,52.1,51.1,51.61,7584785
18/05/2009,50.62,51.23,50.35,51.17,6463475
15/05/2009,50.53,50.82,50.03,50.32,8205930
14/05/2009,49.7,51.16,49.51,50.87,10200035
13/05/2009,49.2,49.88,49.14,49.66,11300130
12/05/2009,49.72,49.8,48.82,49.27,15410765
11/05/2009,49.55,50.04,49.28,49.58,8193108
08/05/2009,49.88,49.94,49.09,49.75,10686461
07/05/2009,49.86,50.06,49.24,49.49,13256063
06/05/2009,50.3,50.3,49.19,49.72,7562305
05/05/2009,49.13,49.95,49.12,49.73,11611354
04/05/2009,50.17,50.17,48.87,49.1,13088846
01/05/2009,49.76,49.89,48.83,49.79,7617421
30/04/2009,50.91,51,49.52,49.76,10978238
29/04/2009,50.16,51.22,50.16,50.45,15118940
28/04/2009,48.71,50.27,48.71,50.04,11569162
27/04/2009,48.28,49.5,48.17,49.11,9540788
24/04/2009,48.31,48.92,47.93,48.52,11307041
23/04/2009,48.4,48.46,47.5,47.89,12257501
22/04/2009,49.86,50.2,47.88,47.98,20503779
21/04/2009,50.17,50.55,48.5,49.35,13960605
20/04/2009,51.32,51.59,49.52,49.86,18460437
17/04/2009,52,52.47,51.7,52.13,8820344
16/04/2009,52.24,52.24,51.16,51.96,6115783
15/04/2009,50.24,52.1,50.24,52.04,6727770
14/04/2009,51.14,51.34,50.28,50.56,7731566
13/04/2009,52.02,56.95,51.29,51.49,5863148
10/04/2009,,,,52.1,0
09/04/2009,52.35,53.09,51.86,52.1,7165387
08/04/2009,52.26,52.53,51.85,52.28,4920505
07/04/2009,52.56,52.64,52.03,52.25,5547561
06/04/2009,52.54,53.04,52.25,52.67,4507232
03/04/2009,53,53.37,52.25,52.69,5591352
02/04/2009,52.93,53.53,52.51,52.86,7436468
01/04/2009,51.01,52.43,51,52.22,7010806
31/03/2009,52.26,52.5,51.48,51.48,9180129
30/03/2009,52.06,52.62,51.28,51.79,7584781
27/03/2009,52.64,53.1,52.12,52.39,5875729
26/03/2009,52.97,53.2,52,53.16,7122949
25/03/2009,52.21,52.79,51.67,52.47,8705428
24/03/2009,51.17,51.96,51.12,51.53,5903221
23/03/2009,50.33,51.63,50.23,51.63,7536063
20/03/2009,49.24,50.41,49.24,50.02,13268971
19/03/2009,49.87,49.89,48.7,48.99,10284024
18/03/2009,48.21,49.91,48.21,49.47,9202901
17/03/2009,48.72,49.27,48.02,49.25,6697331
16/03/2009,48.91,49.78,48.66,48.73,7482277
13/03/2009,48.58,48.81,47.93,48.62,7977289
12/03/2009,47.28,48.41,47.07,48.29,8257818
11/03/2009,46.69,47.64,46.56,47.42,8048323
10/03/2009,46.1,46.67,45.85,46.6,9347248
09/03/2009,46.6,47.18,45.63,45.81,7986423
06/03/2009,46.07,47.25,45.98,47.1,10849935
05/03/2009,46.98,47.11,45.39,45.97,11779102
04/03/2009,48.75,48.94,47,47.6,10631666
03/03/2009,47.75,49.05,47.28,48.47,14966723
02/03/2009,47.31,47.94,46.76,46.85,8637301
27/02/2009,49.15,49.63,48.14,48.14,9238191
26/02/2009,51.13,51.36,49.33,49.42,7449710
25/02/2009,51.52,51.85,50.52,50.72,7179976
24/02/2009,50.88,51.83,50.11,51.68,8221379
23/02/2009,51.46,51.85,50.03,50.16,6900022
20/02/2009,51.53,52.05,50.97,51.45,9897545
19/02/2009,51.27,52.55,51,52.2,6862961
18/02/2009,52.27,52.27,51.13,51.53,6145372
17/02/2009,51.45,52.11,50.5,51.82,12454470
13/02/2009,52.07,53.46,51.08,52.57,11981274
12/02/2009,50.51,52.17,50,52,10424353
11/02/2009,50.14,50.92,49.58,50.61,5917467
10/02/2009,50.92,51.43,49.22,49.53,10779790
09/02/2009,53.26,53.26,50.78,51.43,9006062
06/02/2009,52.28,53.64,52.15,53.53,6909075
05/02/2009,50.86,52.67,50.59,52.35,9224548
04/02/2009,51.54,52.22,51,51.49,6899268
03/02/2009,50.52,51.74,49.77,51.52,5319129
02/02/2009,49.76,50.4,49.05,50.13,5659977
30/01/2009,51.5,51.88,49.98,50.23,7582316
29/01/2009,51.85,52.4,51.42,51.68,5372389
28/01/2009,51.85,52.25,51.36,52.04,5803790
27/01/2009,51.56,52.28,51.39,51.64,6763798
26/01/2009,50.79,51.6,50,51.42,7620490
23/01/2009,49.4,50.73,49.1,50.62,7818638
22/01/2009,49.82,50.56,49.24,50.35,8916057
21/01/2009,51.05,51.05,49.62,50.44,8982109
20/01/2009,51.58,52.09,50.33,50.43,8057612
16/01/2009,50.81,51.69,50.76,51.37,8964122
15/01/2009,51.05,51.1,43.78,50.53,8860872
14/01/2009,51.9,51.92,50.33,51.1,8750916
13/01/2009,51.39,52.46,51.2,52.23,9295735
12/01/2009,52.66,52.66,51.07,51.39,9240712
09/01/2009,53.47,53.8,52.4,52.57,6910681
08/01/2009,53.8,54.07,52.8,53.25,8210311
07/01/2009,55.34,55.34,53.68,53.89,7364906
06/01/2009,55.93,56.93,55,55.7,8082734
05/01/2009,55.82,55.9,55.1,55.6,7121949
02/01/2009,54.93,56.14,54.72,55.97,5182359
01/01/2009,,,,54.77,0
31/12/2008,55.03,55.57,54.61,54.77,5024508
30/12/2008,54.11,55.02,54.09,54.88,5010549
29/12/2008,54.81,55.07,53.42,54.07,4708593
26/12/2008,54.69,55.12,54.27,54.56,2854957
25/12/2008,,,,54.54,0
24/12/2008,54.25,54.84,54.07,54.54,2051607
23/12/2008,53.77,55.24,53.66,54.17,6250434
22/12/2008,54.28,54.85,52.96,53.75,5738695
19/12/2008,54.84,55.49,53.83,54.09,11422023
18/12/2008,54.62,55.38,54.38,54.71,10270562
17/12/2008,53.77,54.91,53.26,54.33,8133992
16/12/2008,52.91,54.42,52.51,54.21,9408982
15/12/2008,52.41,52.87,51.12,52.42,6148659
12/12/2008,51.55,52.34,51.01,52.03,6984443
11/12/2008,53,54,52.43,52.71,5699459
10/12/2008,52.62,53.47,52.27,53.01,5651437
09/12/2008,53.42,53.63,51.96,52.27,7472046
08/12/2008,54.39,54.5,52.86,53.6,9974107
05/12/2008,52.41,54.51,51.37,53.37,9936157
04/12/2008,53.66,54.51,51.82,52.33,7775200
03/12/2008,53.49,54.23,52.48,54.08,10379078
02/12/2008,54.51,54.84,53.11,54.45,7039171
01/12/2008,55.56,56.4,53.54,53.64,7918336
28/11/2008,55.18,56.81,55.01,56.7,3526321
27/11/2008,,,,54.93,0
26/11/2008,53.88,55.03,52.53,54.93,8115508
25/11/2008,55.71,56.86,52.64,54,11319686
24/11/2008,54.9,56.91,52.92,55.66,14419367
21/11/2008,51.24,54.78,49.74,54.59,17891293
20/11/2008,51.59,53.95,50,50.29,13544445
19/11/2008,52.81,54.4,51.8,52.1,11360964
18/11/2008,52.02,53.88,51.11,53.14,13268764
17/11/2008,53.47,54.79,52.6,52.97,8530688
14/11/2008,54.78,56.13,52.11,53.52,9990603
13/11/2008,53.28,55.69,52.01,55.59,10991544
12/11/2008,54.12,55.06,52.92,53.1,7448432
11/11/2008,54.63,56.12,53.47,55.08,7532909
10/11/2008,56.38,56.39,53.75,54.61,7821724
07/11/2008,55.3,56.17,54.24,55.36,9906829
06/11/2008,56.42,57.4,54.1,54.85,10154695
05/11/2008,58.53,59.05,56.65,57.01,8610305
04/11/2008,58.49,59.23,57.74,58.34,6682672
03/11/2008,56.97,57.86,56.5,57.47,5567263
31/10/2008,57,57.99,56.25,57.01,9416130
30/10/2008,56.22,57.68,55.82,57.08,10031025
29/10/2008,55.86,57.48,54.22,55,9255873
28/10/2008,52.65,56.5,52.16,55.83,12919850
27/10/2008,52.18,53.77,50.72,51.49,9168590
24/10/2008,50.51,53.01,50.41,51.76,10365459
23/10/2008,53.73,54.62,51.06,53.48,11878317
22/10/2008,53.99,54.86,52.39,53.64,9405427
21/10/2008,55.99,56.63,54.7,55,9079776
20/10/2008,54.54,56.76,53.85,56.76,13080611
17/10/2008,51.87,55.48,51.75,53.88,14242339
16/10/2008,51.39,53.25,50.66,53.08,19697290
15/10/2008,54.15,54.72,50.65,51.25,22994216
14/10/2008,56.28,58.7,53.26,54.4,34964937
13/10/2008,59.33,62.24,58.55,61.77,13335678
10/10/2008,57.68,62.78,53.21,57.8,21549696
09/10/2008,63.76,64.45,59.51,59.52,15361392
08/10/2008,64.35,65.78,62.77,63.61,12963676
07/10/2008,67.25,67.85,64.69,65.12,12900315
06/10/2008,67.62,69.27,64.75,66.64,15854694
03/10/2008,71.57,71.6,68.66,69,10360717
02/10/2008,71.18,72.24,70.77,70.91,10862646
01/10/2008,70.66,72.17,70.66,71.64,7986511
30/09/2008,69.88,71.69,69.88,71.27,10903245
29/09/2008,70.83,72.28,68.81,69.66,11650329
26/09/2008,70.3,72.13,70.3,71.71,6489661
25/09/2008,70.41,71.99,70.29,71.3,6851513
24/09/2008,70.36,71.12,69.51,70.1,9390023
23/09/2008,71.14,72.33,70.57,70.75,7294621
22/09/2008,72.92,73.19,70.81,71.08,7445590
19/09/2008,73.63,75.25,72.32,73.19,14683492
18/09/2008,71.98,74.27,71.53,73.23,13129744
17/09/2008,72.63,73.5,71.53,71.68,13533778
16/09/2008,71.41,73.2,71.41,72.98,11410707
15/09/2008,72.08,73.56,72.08,72.35,9175882
12/09/2008,72.22,73.2,72.06,73.15,6930427
11/09/2008,71.53,72.69,71.03,72.62,8128918
10/09/2008,71.26,71.99,70.42,71.83,10301278
09/09/2008,69.97,71.38,69.97,71,11337395
08/09/2008,69.34,70.53,69.22,70.34,6948825
05/09/2008,68.14,69.15,68.14,68.92,6165931
04/09/2008,68.99,69.83,68.3,68.39,5990814
03/09/2008,68.95,69.3,68.48,69.19,5213231
