Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
08/04/2011,122.45,126.91,122.28,126.65,3.98,,143676,123683,6785,3108,354
07/04/2011,122.35,122.89,121.38,122.67,0.37,,146927,129900,1798,1279,5311
06/04/2011,121.72,123.37,121.36,122.3,0.08,,151058,143852,1823,882,1152
05/04/2011,120.81,122.89,119.95,122.22,1.16,,192926,147805,1768,2523,2530
04/04/2011,119.05,121.29,118.75,121.06,2.36,,154770,163076,2158,2879,13070
01/04/2011,117.61,119.14,116.75,118.7,1.34,,177493,170297,1567,2279,3482
31/03/2011,115.3,117.7,115.11,117.36,2.23,,170417,158740,1161,2272,4985
30/03/2011,115.11,115.7,114.5,115.13,-0.03,,116598,166551,1456,2388,2745
29/03/2011,114.68,115.64,113.52,115.16,0.36,,149041,177723,1653,3483,1622
28/03/2011,115.75,116,114.55,114.8,-0.79,,132506,183204,3170,2412,570
25/03/2011,115.73,116.13,115.2,115.59,-0.13,,109546,187049,1067,1079,2532
24/03/2011,115.38,115.92,114.5,115.72,0.17,,157450,187622,2378,4538,1000
23/03/2011,115.9,116.4,115.07,115.55,-0.15,,128225,186881,1627,1809,1690
22/03/2011,114.98,116.09,114.15,115.7,0.74,,144910,192208,1625,2704,225
21/03/2011,114.75,116.22,114.6,114.96,1.03,,154204,191008,1552,4514,1074
18/03/2011,115.5,117.29,113.07,113.93,-0.97,,227420,185744,2246,4500,1200
17/03/2011,110.24,115.5,109.45,114.9,,,193874,42007,,,
16/03/2011,108.25,111.76,107.35,110.62,2.1,,19644,33366,2300,,1281
15/03/2011,113.82,113.82,107.88,108.52,-5.15,,98017,51472,233,553,2350
14/03/2011,113.6,114.18,111.16,113.67,-0.17,,124573,64481,221,409,447
11/03/2011,115.01,115.68,112.25,113.84,-1.59,,162030,84830,1866,671,1400
10/03/2011,116.12,116.55,113.52,115.43,-0.51,,194176,94965,1140,1598,4502
09/03/2011,112.95,116.18,112.16,115.94,2.88,,184808,105358,3902,597,2010
08/03/2011,114.8,115.29,112.13,113.06,-1.98,,205064,131597,9056,1824,11108
07/03/2011,116.12,118.5,114.5,115.04,-0.93,,196429,148441,2792,3907,2132
04/03/2011,114.85,116.49,114.79,115.97,1.18,,163073,158556,2435,922,1156
03/03/2011,116.65,116.9,113.09,114.79,-1.56,,207363,168970,2475,3463,435
02/03/2011,116.2,117.81,114.53,116.35,0.93,,202111,183999,2896,2474,811
01/03/2011,111.9,116.76,111.8,115.42,3.62,,186476,183106,2219,2843,2887
28/02/2011,112.5,114.5,111.25,111.8,-0.34,,160410,187341,3706,3486,5310
25/02/2011,111.4,113.91,110.52,112.14,0.78,,170061,188528,2601,5157,499
24/02/2011,111.98,119.79,109.6,111.36,0.11,,301274,189480,2079,2140,392
23/02/2011,106.1,112.46,105.97,111.25,5.47,,249584,190682,3239,2518,3283
22/02/2011,107.9,108.57,105.56,105.78,0.04,,241039,211132,2147,1756,3704
21/02/2011,102.96,108.7,102.93,105.74,3.22,,123125,208541,2139,1400,2300
18/02/2011,102.97,103.5,100.73,102.52,-0.07,,202357,211173,2916,2203,2100
17/02/2011,104.16,104.3,102.37,102.59,-1.19,,202945,213881,1501,2365,4073
16/02/2011,101.75,104.52,101.73,103.78,2.14,,202729,209611,1049,1812,2827
15/02/2011,103.11,104.04,101.3,101.64,-1.44,,179939,217708,1517,2326,925
14/02/2011,101.13,104.3,100.91,103.08,,,200897,24972,,,
11/02/2011,101.56,102.03,100.43,101.43,0.56,,17677,23196,1014,206,
10/02/2011,101.95,102.88,100.48,100.87,-0.95,,108195,68217,19417,1625,1216
09/02/2011,100.34,102.25,100.03,101.82,1.9,,125601,82991,4521,3109,3200
08/02/2011,99.3,100.42,97.51,99.92,0.67,,193253,106320,2496,4759,2480
07/02/2011,99.83,100.9,98.77,99.25,-0.58,,180552,142770,6650,2852,3593
04/02/2011,101.86,102.48,99.48,99.83,-1.93,,169615,153670,2855,461,600
03/02/2011,102.62,103.37,101.41,101.76,-0.58,,157584,165238,2795,1256,927
02/02/2011,101.7,102.59,101.29,102.34,0.6,,176634,193708,1868,1027,2719
01/02/2011,101.01,102.08,100.19,101.74,0.73,,176707,203670,1743,1551,1775
31/01/2011,99.61,101.73,98.5,101.01,1.59,,192509,227143,2489,2383,326
28/01/2011,97.44,99.74,97.14,99.42,2.03,,229524,240305,1809,2923,663
27/01/2011,98.15,98.95,97.15,97.39,-0.52,,194122,246878,2434,2390,2638
26/01/2011,95.39,98.34,95.29,97.91,2.66,,198219,253836,2923,2025,1947
25/01/2011,96.39,96.68,94.75,95.25,-1.36,,222615,257594,2435,2222,2436
24/01/2011,97.59,98.17,96.23,96.61,-0.99,,187891,264519,2690,3146,50
21/01/2011,96.34,97.86,96.26,97.6,1.02,,154301,266856,3662,1848,1973
20/01/2011,97.88,98.14,95.43,96.58,-1.58,,210891,271695,2338,3815,1167
19/01/2011,97.75,98.6,97.55,98.16,0.36,,171917,277256,4902,4066,550
18/01/2011,97.4,98.37,96.6,97.8,0.37,,197262,276250,1014,1800,3323
17/01/2011,98.33,98.75,97.4,97.43,,,91152,34764,,,
14/01/2011,98.44,99.2,97.74,98.68,0.62,,18261,30491,2392,,
13/01/2011,98.22,98.67,97.3,98.06,-0.06,,88191,61729,6936,936,
12/01/2011,97.64,98.85,97.28,98.12,0.51,,147987,101817,7114,875,2664
11/01/2011,95.63,97.82,95.08,97.61,1.91,,156820,122402,1176,1716,705
10/01/2011,93.8,95.88,93.6,95.7,2.37,,161941,132682,2068,1658,324
07/01/2011,94.38,94.58,92.59,93.33,-1.19,,159540,151512,2518,2433,1483
06/01/2011,95.7,96.12,94.01,94.52,-0.98,,204840,169774,7832,2144,2637
05/01/2011,93.35,95.86,92.37,95.5,1.97,,203403,182269,2572,2120,4308
04/01/2011,94.92,95.74,92.58,93.53,-1.31,,181605,199469,135,1285,1600
03/01/2011,94.75,96.17,94.5,94.84,0.09,,80430,207964,1912,226,100
31/12/2010,92.87,95.2,92.18,94.75,1.66,,66587,213938,3404,1295,433
30/12/2010,94.18,94.42,92.34,93.09,-1.05,,104319,234036,1561,2521,1994
29/12/2010,94.34,94.38,93.62,94.14,-0.24,,75188,240392,934,1595,600
28/12/2010,93.9,94.42,93.66,94.38,0.53,,34604,241160,,750,
27/12/2010,93.76,94.52,93.08,93.85,0.08,,36419,245060,1507,100,
24/12/2010,94.45,94.74,93.18,93.77,-0.48,,20954,245636,1912,450,
23/12/2010,93.8,94.54,93.28,94.25,0.6,,86645,248630,6295,3159,100
22/12/2010,93.48,93.94,93.25,93.65,0.45,,105821,249909,1037,2220,835
21/12/2010,92.7,93.5,92.35,93.2,0.46,,101391,258570,2170,3375,720
20/12/2010,91.65,92.9,91.02,92.74,1.07,,103574,255732,1682,1158,450
17/12/2010,91.89,92.39,90.9,91.67,,,134620,33333,,,
16/12/2010,92.04,92.29,91.66,91.71,-0.49,,16044,31475,1269,79,3387
15/12/2010,90.98,92.42,90.34,92.2,0.99,,100757,66153,5846,1754,2768
14/12/2010,91.05,91.73,90.68,91.21,0.02,,109187,85452,746,1476,7686
13/12/2010,90.65,92.3,90.33,91.19,0.71,,120400,103114,1509,332,5800
10/12/2010,91.06,91.57,89.86,90.48,-0.51,,117275,114202,2259,854,750
09/12/2010,91.27,91.64,90.27,90.99,0.22,,126246,121272,1427,3388,22
08/12/2010,90.85,91.74,90.15,90.77,-0.62,,165736,139216,1072,2438,1161
07/12/2010,90.97,92.86,90.71,91.39,-0.06,,186507,174575,2440,1892,11172
06/12/2010,91.46,92.03,90.86,91.45,0.03,,138472,192909,2298,1360,117
03/12/2010,90.47,91.85,90.1,91.42,0.73,,188969,205016,756,2063,4125
02/12/2010,88.81,90.84,88.41,90.69,1.82,,176384,213248,2317,2327,4700
01/12/2010,85.71,89.02,85.41,88.87,2.95,,176441,217125,2038,1595,200
30/11/2010,87.55,87.55,85.43,85.92,-1.42,,166081,235717,2698,1760,2347
29/11/2010,85.5,87.55,85.5,87.34,1.76,,171464,236554,1905,2326,1180
26/11/2010,85.89,85.95,84.75,85.58,-0.52,,109552,235661,1532,2167,1000
25/11/2010,85.83,86.5,85.4,86.1,0.26,,59704,239444,1231,2365,1876
24/11/2010,83.3,86.25,83.3,85.84,2.59,,175946,236653,1785,2428,3806
23/11/2010,83.75,84,82.43,83.25,-0.71,,176088,251375,1752,2890,1120
22/11/2010,84.34,85.45,83.11,83.96,-0.38,,141260,256795,3027,2311,1450
19/11/2010,85.2,86.15,83.87,84.34,-0.71,,198952,255296,2245,3657,2802
18/11/2010,83.5,85.5,83.5,85.05,1.77,,174653,256631,1818,3055,4450
17/11/2010,84.7,85.06,82.96,83.28,-1.45,,208208,268199,785,1199,5375
16/11/2010,86.5,86.71,84.5,84.73,,,206214,27863,,,
15/11/2010,86.44,87.37,86.35,86.7,0.36,,22467,35588,3890,650,1400
12/11/2010,88.69,88.74,85.76,86.34,-2.47,,152000,75219,1928,1220,5719
11/11/2010,89.16,89.7,88.62,88.81,-0.15,,153890,116943,1824,6335,3013
10/11/2010,88.05,89.32,87.73,88.96,0.63,,175382,133213,3063,1424,2504
09/11/2010,88.01,89.02,87.17,88.33,-0.13,,170850,160889,3480,2761,23788
08/11/2010,88.3,88.72,87.3,88.46,0.35,,119844,177684,1444,2348,3383
05/11/2010,88.28,88.8,87.31,88.11,0.11,,124695,186765,1518,1590,2830
04/11/2010,86.75,88.29,86.63,88,1.62,,146023,197525,1480,2460,450
03/11/2010,85.88,86.89,85.24,86.38,0.97,,189832,205469,1019,2880,2157
02/11/2010,84.62,85.89,84.53,85.41,0.79,,170962,214492,2109,2620,1100
01/11/2010,83.13,85.54,82.82,84.62,1.47,,202791,219218,1547,2350,5315
29/10/2010,83.47,83.59,82.21,83.15,-0.44,,193074,225634,1260,1048,2392
28/10/2010,83.35,83.85,82.97,83.59,0.36,,161377,232941,2382,1890,2285
27/10/2010,83.59,83.67,81.85,83.23,-0.43,,179430,246264,1214,3668,3275
26/10/2010,83.3,83.89,82.96,83.66,0.12,,147030,250916,3151,1066,1800
25/10/2010,83.15,84.2,82.7,83.54,0.58,,193481,247038,1600,1340,2723
22/10/2010,82.05,83.25,81.83,82.96,1.13,,136059,245624,2035,2975,900
21/10/2010,83.69,83.88,81.45,81.83,-1.77,,200479,256491,4070,1462,2813
20/10/2010,80.92,83.7,80.75,83.6,2.5,,199633,251211,5141,2317,5109
19/10/2010,84.36,84.45,80.76,81.1,-3.27,,239417,267101,2419,3758,400
18/10/2010,83.05,84.5,81.53,84.37,1.92,,174269,271344,2342,4523,1750
15/10/2010,84.02,84.5,81.95,82.45,,,231871,39919,,,
14/10/2010,84.75,85.46,83.84,84.53,-0.11,,21747,33714,5910,,300
13/10/2010,83.46,84.98,83.46,84.64,1.14,,101288,60216,4200,100,1705
12/10/2010,83.41,84,82.48,83.5,-0.22,,129067,78955,7280,750,6100
11/10/2010,84.33,84.68,83.3,83.72,-0.31,,104150,95657,1243,1230,1615
08/10/2010,83.03,84.59,81.86,84.03,0.6,,160651,112715,650,650,7206
07/10/2010,85.3,86.02,82.93,83.43,-1.63,,189011,137303,1844,865,24441
06/10/2010,84.78,85.88,84.26,85.06,0.22,,149884,144868,2476,917,1990
05/10/2010,83.19,84.93,82.93,84.84,1.56,,147833,157232,1985,1731,2311
04/10/2010,83.81,84.41,82.9,83.28,-0.47,,136341,165606,2455,2201,43
01/10/2010,82.21,83.81,82.21,83.75,1.44,,147979,171546,2041,2441,1030
30/09/2010,80.79,82.4,80.41,82.31,1.54,,169030,172756,3313,1177,425
29/09/2010,78.88,80.93,78.34,80.77,2.06,,183855,170482,1925,1368,578
28/09/2010,78.33,79.53,77.74,78.71,0.14,,171923,164320,1956,1333,488
27/09/2010,79.01,79.2,77.6,78.57,-0.3,,141210,172680,2507,1251,1426
24/09/2010,78,79.4,77.69,78.87,0.76,,137839,173264,2826,1081,1450
23/09/2010,77.93,78.48,76.75,78.11,0.16,,157896,172761,6282,1158,3950
22/09/2010,78.2,78.84,77.5,77.95,-0.47,,153313,180550,1678,1089,1375
21/09/2010,79.25,80,78,78.42,-0.9,,156070,195523,1342,650,2970
20/09/2010,78.2,79.92,77.63,79.32,1.11,,142203,200938,1547,722,1200
17/09/2010,78.46,79.47,77.25,78.21,-0.27,,148142,192738,3127,2477,1299
16/09/2010,79.13,79.64,77.87,78.48,,,172905,29600,,,
15/09/2010,79.12,79.15,78.18,78.91,-0.25,,14902,29667,2458,,300
14/09/2010,78.93,79.9,78.47,79.16,0.13,,86943,60033,2702,,2320
13/09/2010,78.23,79.41,78.13,79.03,0.87,,110797,88853,2139,300,700
10/09/2010,77.41,78.39,77.05,78.16,0.69,,132409,110688,927,600,100
09/09/2010,78.33,78.82,77,77.47,-0.7,,135033,129449,2194,649,6092
08/09/2010,77.7,78.85,76.78,78.17,0.43,,190384,167820,1122,1150,11865
07/09/2010,76.99,78.32,75.56,77.74,0.87,,201436,180938,2258,975,1000
06/09/2010,76.62,77.18,76.18,76.87,0.2,,59818,188082,1860,1225,
03/09/2010,76.71,77.46,75.33,76.67,-0.26,,161113,198392,2157,775,415
02/09/2010,76.18,77.14,75.21,76.93,0.58,,164809,205266,1443,979,600
01/09/2010,74.46,76.76,74.42,76.35,1.71,,156308,208390,2134,500,824
31/08/2010,76.1,76.8,74.24,74.64,-1.96,,188333,213278,835,1875,1723
30/08/2010,76.65,77.05,75.91,76.6,-0.05,,72787,0,1749,225,72
27/08/2010,74.81,76.93,74.39,76.65,1.63,,181973,217932,2138,2375,1550
26/08/2010,73.73,75.55,73.38,75.02,1.54,,175430,227989,2034,2075,1817
25/08/2010,72.33,73.9,71.75,73.48,1.1,,183577,222330,1995,1940,1895
24/08/2010,73.31,73.66,72.1,72.38,-1.24,,183327,227649,4039,3039,1516
23/08/2010,74.46,74.9,73.25,73.62,-0.64,,125989,220739,3936,1248,1700
20/08/2010,75.3,75.77,74,74.26,-1.04,,115125,225708,2590,1776,1215
19/08/2010,76.3,77.17,75,75.3,-1.17,,141497,231962,2118,1750,1478
18/08/2010,76.77,76.86,75.3,76.47,-0.46,,164724,228758,1847,4829,2174
17/08/2010,75.31,77.69,75.31,76.93,,,177459,29426,,,
16/08/2010,75.12,75.75,74.53,74.85,-0.26,,20066,28718,577,505,936
13/08/2010,75.68,76.43,74.67,75.11,-0.41,,119715,75448,1624,450,1450
12/08/2010,77.1,77.56,75.25,75.52,-2.12,,169160,96938,620,665,230
11/08/2010,79.49,79.62,76.92,77.64,-1.96,,138507,110852,740,450,2300
10/08/2010,81,81.13,78.5,79.6,-1.39,,165127,133063,1123,1047,14087
09/08/2010,80.49,81.38,80.26,80.99,0.83,,101629,142557,1214,580,1900
06/08/2010,81.61,82.17,79.56,80.16,-1.45,,143809,148120,1538,475,
05/08/2010,82.2,82.28,81.05,81.61,-0.59,,115117,157088,2201,1475,512
04/08/2010,82.52,82.86,81.6,82.2,-0.48,,159169,165397,2025,832,1140
03/08/2010,81.05,82.8,80.64,82.68,1.86,,188105,184602,3728,1792,4100
02/08/2010,78.11,81.2,78.1,80.82,2.64,,147791,190099,1335,2429,500
30/07/2010,77.42,78.31,76.2,78.18,0.59,,145149,190099,1304,2577,7347
29/07/2010,75.98,78.16,75.6,77.59,1.53,,195028,193338,1783,1312,10940
28/07/2010,75.86,76.4,74.8,76.06,-0.07,,151762,196588,2572,2824,2700
27/07/2010,77.45,78.25,75.48,76.13,-1.37,,160400,200270,3286,1850,1939
26/07/2010,77.45,77.91,76.54,77.5,0.05,,94235,204814,1837,1850,357
23/07/2010,77.66,78.1,76.92,77.45,-0.37,,114518,208350,1474,917,2600
22/07/2010,75.44,77.92,74.91,77.82,2.45,,162155,209882,2405,1700,1450
21/07/2010,76.33,77.2,75.06,75.37,-0.85,,144298,213412,1985,2751,1565
20/07/2010,75.8,76.5,74.75,76.22,0.6,,145497,223450,2091,760,2434
19/07/2010,75.13,77.2,74.77,75.62,0.25,,143252,221374,1171,1166,701
16/07/2010,76.38,76.48,74.64,75.37,,,134268,28012,,,
15/07/2010,76.24,77.4,75.28,76.19,-0.58,,12428,24339,806,61,300
14/07/2010,76.96,77.79,76.05,76.77,0.12,,70073,44151,578,61,206
13/07/2010,74.49,76.98,73.67,76.65,2.28,,120633,64657,483,567,2339
12/07/2010,75.19,75.72,73.85,74.37,-1.05,,106482,82032,844,411,1593
09/07/2010,75.08,75.86,74.41,75.42,0.71,,114842,106708,657,511,7278
08/07/2010,74.2,75.25,73.71,74.71,1.2,,130537,129211,2427,61,14140
07/07/2010,71.61,74.32,70.88,73.51,2.06,,144116,139411,1111,1231,1637
06/07/2010,71.47,73.28,70.77,71.45,-0.02,,130688,144117,1266,1749,410
05/07/2010,71.56,72.28,71.06,71.47,-0.18,,43118,145251,2802,996,
02/07/2010,71.75,72.83,71.21,71.65,-0.69,,132199,158926,2387,989,595
01/07/2010,74.65,74.65,71.5,72.34,-2.67,,203597,169761,2579,3435,1600
30/06/2010,74.9,76.25,74.02,75.01,-0.43,,192337,183328,3687,1323,9740
29/06/2010,77.75,77.75,74.82,75.44,-2.15,,162255,196017,4691,1004,900
28/06/2010,78.14,78.66,77.06,77.59,-0.53,,110129,201663,2491,1790,550
25/06/2010,76.42,78.5,75.72,78.12,1.65,,152570,198035,2359,1955,1293
24/06/2010,76.03,76.7,75.4,76.47,0.2,,135750,205386,1382,3025,6370
23/06/2010,77.99,78.18,75.54,76.27,-1.77,,159099,207883,1695,3170,600
22/06/2010,78.76,79.12,77.56,78.04,-0.78,,118822,216262,1667,2510,
21/06/2010,78.49,79.86,77.73,78.82,0.6,,137853,223704,1781,1155,8265
18/06/2010,78.46,78.86,77.25,78.22,-0.46,,115163,229125,2054,2395,150
17/06/2010,78.1,79.1,77.64,78.68,0.54,,175267,226333,1552,430,1955
16/06/2010,77.19,78.56,76.6,78.14,,,171324,36098,,,
15/06/2010,75.11,76.34,74.79,76.2,1,,24229,27225,277,,
14/06/2010,74.51,76.33,74.44,75.2,0.85,,150070,91691,11213,100,21800
11/06/2010,75.38,75.72,73.6,74.35,-0.94,,149998,107781,1404,890,2687
10/06/2010,73.92,75.88,73.68,75.29,1.02,,153942,126356,1119,1395,3976
09/06/2010,72.5,74.75,72.01,74.27,1.97,,138285,134408,1108,775,2282
08/06/2010,71.51,72.7,71.26,72.3,0.18,,147343,144297,2817,2125,2200
07/06/2010,71.55,72.95,70.5,72.12,0.03,,137005,146782,2135,1287,400
04/06/2010,75.25,76.55,71.48,72.09,-3.32,,172011,149014,2683,1750,897
03/06/2010,74.5,75.58,73.79,75.41,1.66,,166514,164201,3811,794,113
02/06/2010,72.32,74.63,71.97,73.75,1.04,,161071,187044,3451,2810,8841
01/06/2010,74.82,75.39,71.51,72.71,-1.94,,198355,201782,937,1748,1987
31/05/2010,74.02,74.72,74.02,74.65,0.63,,13246,207329,1318,212,
28/05/2010,74.7,75.74,73.28,74.02,-0.64,,136524,207329,3225,2353,475
27/05/2010,71.14,74.95,71.08,74.66,2.92,,162476,208838,2036,3177,1600
26/05/2010,70.55,72.08,69.69,71.74,2.19,,161984,213889,3541,2603,315
25/05/2010,70.92,70.95,68.15,69.55,-1.62,,185342,218948,1598,4208,1192
24/05/2010,71.8,72.26,70.89,71.17,-0.51,,132138,222955,2260,2347,957
21/05/2010,70.83,72.8,70.56,71.68,-0.16,,177639,221394,1812,2162,1550
20/05/2010,73.75,74.23,70.2,71.84,-1.85,,237621,226898,1839,4431,100
19/05/2010,74.05,74.5,72.72,73.69,-0.74,,217146,219618,1807,2522,3017
18/05/2010,75.77,76.6,74.01,74.43,-0.67,,211604,219225,1589,1063,2296
17/05/2010,78.04,78.47,74.75,75.1,,,210014,30749,,,
14/05/2010,79.73,80,76.8,77.18,-2.93,,15972,42240,11839,,
13/05/2010,81.18,81.68,79.7,80.11,-1.09,,105448,90386,2435,313,12265
12/05/2010,80.2,81.72,79.93,81.2,0.71,,116749,100872,848,662,2700
11/05/2010,80.22,81,78.91,80.49,0.37,,150802,128026,761,728,1703
10/05/2010,78.9,81.76,78.89,80.12,1.85,,167470,131609,2154,1893,2443
07/05/2010,79.87,80.65,77.58,78.27,-1.56,,222923,147922,2123,2057,3275
06/05/2010,82.65,82.98,77.51,79.83,-2.78,,222496,164297,1923,1507,5880
05/05/2010,85.2,85.95,82.13,82.61,-3.06,,212261,195745,2118,2534,7407
04/05/2010,88.76,89.05,85.16,85.67,-3.27,,189945,202629,514,3155,900
03/05/2010,87.44,89.58,87.16,88.94,1.5,,91311,222384,1152,325,1560
30/04/2010,87.09,87.72,86.75,87.44,0.54,,143760,222384,4199,3820,10957
29/04/2010,86.24,87.66,85.88,86.9,0.74,,150048,215973,3459,1570,1931
28/04/2010,85.29,86.3,84.88,86.16,0.38,,180806,224169,1565,3147,2350
27/04/2010,86.83,87.15,85.2,85.78,-1.05,,184874,233526,1671,1570,1487
26/04/2010,87.27,87.75,86.46,86.83,-0.42,,120642,233059,1923,2155,305
23/04/2010,85.5,87.33,85.21,87.25,1.58,,146004,231846,1902,2132,100
22/04/2010,85.68,86.3,84.15,85.67,-0.03,,212791,243857,1732,3550,2195
21/04/2010,85.17,86.16,84.59,85.7,0.9,,201085,245246,1522,2250,3030
20/04/2010,84.51,85.5,84.48,84.8,0.57,,156729,244204,2432,2450,2404
19/04/2010,85.74,85.74,83.25,84.23,-1.76,,193398,263513,2640,3150,1000
16/04/2010,87.48,87.57,85.12,85.99,,,209817,24593,,,
15/04/2010,86.28,87.58,86.1,87.17,1.02,,18267,24819,429,200,
14/04/2010,84.68,86.64,84.49,86.15,1.43,,87358,76968,5928,345,7580
13/04/2010,84.66,85,83.51,84.72,-0.05,,107929,103246,1951,1550,10159
12/04/2010,84.87,85.74,84.48,84.77,-0.06,,129997,126622,1180,1695,6550
09/04/2010,85.18,85.94,83.95,84.83,0.02,,148955,139569,1445,2416,2000
08/04/2010,85.35,85.55,84.2,84.81,-0.78,,151803,161239,2187,2025,1300
07/04/2010,85.97,86.47,85.16,85.59,-0.56,,144796,175918,3446,3139,1274
06/04/2010,85.9,86.63,85.35,86.15,0.27,,115852,190647,219,2905,395
05/04/2010,84.47,86.09,84.05,85.88,,,57723,198915,2579,950,
02/04/2010,0,0,0,84.01,,,0,0,,,
01/04/2010,82.44,84.5,82.22,84.01,1.31,,124030,198915,5456,2733,200
31/03/2010,81.14,82.82,81.1,82.7,1.42,,145020,201123,2074,2300,2653
30/03/2010,81.32,81.78,80.71,81.28,0.11,,122335,214663,2631,2942,12083
29/03/2010,79.48,81.9,79.48,81.17,1.88,,133760,205210,1553,2616,
26/03/2010,79.36,80.68,78.77,79.29,-0.32,,150390,216428,2299,2300,4181
25/03/2010,79.43,80.46,79.2,79.61,-0.01,,158942,231196,2343,3107,3289
24/03/2010,80.37,80.37,78.9,79.62,-1.08,,162918,248479,2091,4375,5056
23/03/2010,80.74,81.17,79.85,80.7,0.16,,142260,253169,1455,2975,751
22/03/2010,79.61,80.8,78,80.54,0.66,,153978,253068,2569,3080,
19/03/2010,81.42,81.42,79.2,79.88,-1.6,,163709,258257,1958,4125,1150
18/03/2010,81.9,81.9,80.9,81.48,-0.48,,133572,255648,1365,6215,1400
17/03/2010,80.92,82.08,80.53,81.96,,,167415,29544,,,
16/03/2010,77.6,79.86,77.25,79.02,1.13,,15749,20051,1466,,
15/03/2010,79.09,79.53,77.27,77.89,-1.5,,69170,42373,7235,650,730
12/03/2010,80.41,81.29,78.7,79.39,-0.89,,109333,47519,1192,580,473
11/03/2010,80.25,80.67,79.65,80.28,-0.2,,128996,74642,1986,1400,4676
10/03/2010,79.7,81.46,79.22,80.48,0.57,,174052,97473,996,850,3550
09/03/2010,80.26,80.4,78.7,79.91,-0.56,,127126,102425,575,800,2344
08/03/2010,80.21,80.92,79.45,80.47,0.58,,126673,122381,1059,264,15119
05/03/2010,78.93,80.53,78.8,79.89,1.35,,145526,117865,1835,292,6027
04/03/2010,79.32,79.42,78.15,78.54,-0.71,,176605,138839,3222,950,5951
03/03/2010,78.27,79.58,77.88,79.25,1.07,,165269,150885,1729,830,6800
02/03/2010,77.05,79.25,76.55,78.18,1.29,,206554,175711,4634,759,5365
01/03/2010,77.69,78.47,76.21,76.89,-0.7,,130827,178864,1792,1675,2500
26/02/2010,76.45,77.99,75.91,77.59,1.3,,139708,183919,1507,2035,2002
25/02/2010,77.74,78.42,75.29,76.29,-1.8,,169037,191976,906,2793,1661
24/02/2010,77.35,78.5,76.63,78.09,0.84,,146906,190312,3057,2777,400
23/02/2010,78.4,78.64,76.57,77.25,-1.36,,172966,196343,2991,2391,1000
22/02/2010,78.44,78.94,77.85,78.61,0.42,,139448,209363,1691,1587,
19/02/2010,76.99,78.45,76.45,78.19,0.41,,157829,207297,2884,2664,1788
18/02/2010,75.85,78,75.27,77.78,1.51,,181693,204155,1488,1137,2138
17/02/2010,75.75,76.48,75.4,76.27,0.59,,162043,207194,1245,972,14539
16/02/2010,72.62,76,72.55,75.68,3.17,,143535,198210,2168,3437,850
15/02/2010,73.12,73.15,72.29,72.51,-0.39,,43806,192958,1957,1037,1331
12/02/2010,73.91,74,71.65,72.9,,,169521,28510,,,
11/02/2010,72.8,73.58,72.02,73.05,0.51,,19163,25592,512,280,1200
10/02/2010,71.89,73,70.83,72.54,0.41,,136609,48466,180,3412,850
09/02/2010,69.63,72.47,69.61,72.13,2.02,,171631,75905,1058,2800,2921
08/02/2010,70.36,70.82,69.21,70.11,0.52,,156216,84675,1829,1210,1209
05/02/2010,72.13,72.52,67.87,69.59,-2.54,,277251,118130,1114,2535,1205
04/02/2010,75.9,75.95,71.43,72.13,-3.79,,240383,130052,1902,3533,2600
03/02/2010,75.8,76.99,75.46,75.92,-0.14,,209619,152753,2256,2207,15543
02/02/2010,73.6,76.17,73,76.06,2.95,,181658,170009,1666,2163,6418
01/02/2010,71.35,73.65,71.13,73.11,1.65,,142976,177555,2264,1924,3700
29/01/2010,72.2,73.28,71.02,71.46,-0.67,,147501,185117,1968,1742,
28/01/2010,72.36,73.11,71.51,72.13,-0.11,,147782,190970,1576,3466,6212
27/01/2010,73.2,73.62,71.28,72.24,-1.05,,163658,199610,1780,1845,5835
26/01/2010,73.69,73.7,72.45,73.29,-0.4,,133862,207007,1770,3321,4602
25/01/2010,72.46,73.8,72.46,73.69,0.86,,138594,216475,1670,2028,1839
22/01/2010,74.4,75.15,72.17,72.83,-1.75,,175629,229878,1354,3115,981
21/01/2010,76.06,76.82,74.23,74.58,-1.74,,169228,234469,1105,3367,2740
20/01/2010,77.5,77.56,75.7,76.32,-1.31,,147098,242188,1623,2084,1960
19/01/2010,77.23,77.85,75.37,77.63,0.53,,197333,260264,1167,1195,2362
18/01/2010,76.91,77.59,76.39,77.1,-0.01,,60948,261886,1193,2550,2600
15/01/2010,78.35,78.35,76.81,77.11,,,152827,34636,,,
14/01/2010,78.55,78.98,77.49,77.82,-0.49,,21109,30437,56,1310,
13/01/2010,78.49,79.09,77.04,78.31,-0.99,,102405,62686,458,1150,1577
12/01/2010,80.55,80.86,78.49,79.3,-1.67,,137098,100566,555,2254,9450
11/01/2010,81.53,82.45,80.41,80.97,-0.4,,127754,124828,1169,925,7844
08/01/2010,81.51,82.05,80.59,81.37,-0.14,,149060,144865,1779,2496,4150
07/01/2010,82,82.05,81.05,81.51,-0.38,,127310,163579,673,1201,2100
06/01/2010,80.38,82.21,79.77,81.89,1.3,,148099,172055,1530,1768,6475
05/01/2010,80.29,80.84,79.75,80.59,0.47,,124294,176882,1767,2585,3108
04/01/2010,78.49,80.48,78.34,80.12,,,117445,188136,3987,830,375
31/12/2009,78.65,78.94,77.77,77.93,-0.1,,52657,184565,3161,362,250
